id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
3456678,"Pneumonia Hospitalization Risk in the Elderly Attributable to Cold and Hot Temperatures in Hong Kong, China",2016.0,,10.1093/aje/kww041,[10.1093/aje/kww041](https://dx.doi.org/10.1093/aje/kww041),People’s Republic of China,Asia
1456927,"Effects of weather types on hospital admissions for respiratory diseases in Castilla-La Mancha, Spain",2013.0,Natural Sciences,10.1016/S0187-6236(13)71064-6,[10.1016/S0187-6236(13)71064-6](https://dx.doi.org/10.1016/S0187-6236(13)71064-6),"Castilla-La Mancha, Kingdom of Spain",Europe
3615789,Acute effects of particulate matter on FEV1 and respiratory symptoms of college students in winter,2015.0,,,,Wuhan,Asia
2514549,Studies of the city climate and bioclimate conducted at IGSO PAS,2019.0,,,,Warsaw,Europe
3435653,Joint Bayesian modeling of time to malaria and mosquito abundance in Ethiopia,2017.0,,10.1186/s12879-017-2496-4,[10.1186/s12879-017-2496-4](https://dx.doi.org/10.1186/s12879-017-2496-4),Federal Democratic Republic of Ethiopia,Africa
3546896,"Entomological Indices of Ovitraps and Houses for Aedes aegypti(1) in a Rural Zone of Sinaloa, Mexico",2020.0,,10.3958/059.045.0125,[10.3958/059.045.0125](https://dx.doi.org/10.3958/059.045.0125),"Estado de Sinaloa, Mexico",North America
3731450,"Influence of meteorological parameters on the trap catches of ichneumonids and braconid parasitoids in rice ecosystem during Navarai, Kuruvai and Samba seasons",2020.0,,,,"Navarai Plantation, Braćeni",Europe
2082670,"Environmental extreme temperature and daily preterm birth in Sabzevar, Iran: a time-series analysis",2019.0,,10.1186/s12199-018-0760-x,[10.1186/s12199-018-0760-x](https://dx.doi.org/10.1186/s12199-018-0760-x),"Sabzevar, Islamic Republic of Iran",Asia
1494523,Multiple causes of an unexpected malaria outbreak in a high-transmission area in Madagascar,2016.0,Medical and Health Sciences,10.1186/s12936-016-1113-0,[10.1186/s12936-016-1113-0](https://dx.doi.org/10.1186/s12936-016-1113-0),Republic of Madagascar,Africa
3516580,"Risk mapping of dengue in Selangor and Kuala Lumpur, Malaysia",2013.0,,,,"Selangor, Kuala Lumpur, Petaling Jaya",Asia
3616849,"Diurnal temperature range and childhood asthma in Hefei, China: Does temperature modify the association?",2020.0,,10.1016/j.scitotenv.2020.138206,[10.1016/j.scitotenv.2020.138206](https://dx.doi.org/10.1016/j.scitotenv.2020.138206),"Hefei, People’s Republic of China",Asia
148961,Acute effects of diurnal temperature range on mortality in 8 Chinese cities,2014.0,Natural Sciences,10.1016/j.scitotenv.2014.05.116,[10.1016/j.scitotenv.2014.05.116](https://dx.doi.org/10.1016/j.scitotenv.2014.05.116),People’s Republic of China,Asia
1984670,Air quality and health benefits from potential coal power plant closures in Texas,2019.0,Engineering and Technology,10.1080/10962247.2018.1537984,[10.1080/10962247.2018.1537984](https://dx.doi.org/10.1080/10962247.2018.1537984),Texas,North America
3745260,The role of the atmospheric circulation types on PM10 concentrations in Poznań,2018.0,,10.7163/PrzG.2018.1.4,[10.7163/PrzG.2018.1.4](https://dx.doi.org/10.7163/PrzG.2018.1.4),Republic of Poland,Europe
445373,Climate change effects on Chikungunya transmission in Europe: geospatial analysis of vector's climatic suitability and virus' temperature requirements,2013.0,Medical and Health Sciences,10.1186/1476-072X-12-51,[10.1186/1476-072X-12-51](https://dx.doi.org/10.1186/1476-072X-12-51),"Tremblay-en-France, Federal Republic of Germany",Europe
3631049,Sickle-cell disease in febrile children living in a rural village of Madagascar and association with malaria and respiratory infections,2016.0,,10.1186/s12878-016-0069-1,[10.1186/s12878-016-0069-1](https://dx.doi.org/10.1186/s12878-016-0069-1),Republic of Madagascar,Africa
1447842,Cold Season Mortality Under Natural Conditions and Subsequent Hatching Response of Aedes (Stegomyia) aegypti (Diptera: Culicidae) Eggs in a Subtropical City of Argentina,2015.0,Natural Sciences,10.1093/jme/tjv107,[10.1093/jme/tjv107](https://dx.doi.org/10.1093/jme/tjv107),Asociacioon Argentina de Polo,South America
2489397,Flood-related leptospirosis outbreaks in Brazil: perspectives for a joint monitoring by health services and disaster monitoring centers,2016.0,,10.1007/s11069-016-2493-8,[10.1007/s11069-016-2493-8](https://dx.doi.org/10.1007/s11069-016-2493-8),Federative Republic of Brazil,South America
1823020,"Participatory Modeling of Climate Change Impacts on Public Health in Long Beach, California: Discussion from a Workshop Hosted by the RAND Frederick S. Pardee Center for Longer Range Global Policy and the Future Human Condition.",2018.0,,,,"Long Beach, California",North America
524954,A Differential Effect of Indian Ocean Dipole and El Nino on Cholera Dynamics in Bangladesh,2013.0,Natural Sciences,10.1371/journal.pone.0060001,[10.1371/journal.pone.0060001](https://dx.doi.org/10.1371/journal.pone.0060001),"Bangladesh, Dhaka Division",Asia
64143,How environmental conditions impact mosquito ecology and Japanese encephalitis: An eco-epidemiological approach,2015.0,Natural Sciences,10.1016/j.envint.2015.03.002,[10.1016/j.envint.2015.03.002](https://dx.doi.org/10.1016/j.envint.2015.03.002),"Changsha, People’s Republic of China",Asia
2355092,Dynamic ecological observations from satellites inform aerobiology of allergenic grass pollen,2018.0,,10.1016/j.scitotenv.2018.03.191,[10.1016/j.scitotenv.2018.03.191](https://dx.doi.org/10.1016/j.scitotenv.2018.03.191),"Commonwealth of Australia, Sydney, Tremblay-en-France",Oceania
748075,The effect of climate change on heat-related excess mortality in Hungary at different area levels,2017.0,Natural Sciences,,,Hungary,Europe
1622602,"Community's Emergency Preparedness for Flood Hazards in Dire-dawa Town, Ethiopia: A Qualitative Study.",2018.0,,10.1371/currents.dis.3843ad9fc823c8c853970148b350750c,[10.1371/currents.dis.3843ad9fc823c8c853970148b350750c](https://dx.doi.org/10.1371/currents.dis.3843ad9fc823c8c853970148b350750c),Federal Democratic Republic of Ethiopia,Africa
3426406,Impact of temperature changes between neighboring days on COPD in a city in Northeast China,2020.0,,10.1007/s11356-019-07313-1,[10.1007/s11356-019-07313-1](https://dx.doi.org/10.1007/s11356-019-07313-1),"Changchun, Jilin Sheng, People’s Republic of China",Asia
3346490,Housing Transitions and Recovery of Older Adults Following Hurricane Sandy,2019.0,,10.1093/geronb/gby126,[10.1093/geronb/gby126](https://dx.doi.org/10.1093/geronb/gby126),New Jersey,North America
1455096,"Factors associated with epidemiology of Anaplasma platys in dogs in rural and urban areas of Minas Gerais State, Brazil",2013.0,Agricultural Sciences,10.1016/j.prevetmed.2012.10.011,[10.1016/j.prevetmed.2012.10.011](https://dx.doi.org/10.1016/j.prevetmed.2012.10.011),Federative Republic of Brazil,South America
1504087,"Space-time epidemiology and effect of meteorological parameters on influenza-like illness in Phitsanulok, a northern province in Thailand",2016.0,Medical and Health Sciences,10.4081/gh.2016.447,[10.4081/gh.2016.447](https://dx.doi.org/10.4081/gh.2016.447),Kingdom of Thailand,Asia
3442099,"The association between ambient temperature and children's lung function in Baotou, China",2015.0,,10.1007/s00484-014-0897-2,[10.1007/s00484-014-0897-2](https://dx.doi.org/10.1007/s00484-014-0897-2),"Baotou, People’s Republic of China, 1.28 Reservoir",Asia
581609,Drought as a mental health exposure,2014.0,Natural Sciences,10.1016/j.envres.2014.03.014,[10.1016/j.envres.2014.03.014](https://dx.doi.org/10.1016/j.envres.2014.03.014),Commonwealth of Australia,Oceania
3758576,Can we sustain success in reducing deaths to extreme weather in a hotter world?,2019.0,,10.1016/j.wdp.2019.02.018,[10.1016/j.wdp.2019.02.018](https://dx.doi.org/10.1016/j.wdp.2019.02.018),"Canada, Japan",Asia
1279700,Extreme heat in India and anthropogenic climate change,2018.0,Natural Sciences,10.5194/nhess-18-365-2018,[10.5194/nhess-18-365-2018](https://dx.doi.org/10.5194/nhess-18-365-2018),"Republic of India, State of Andhra Pradesh",Asia
1488087,Trends in hospitalizations of patients with acute coronary syndrome and indicators of the atmospheric state in Moscow in 2009-2012,2014.0,Medical and Health Sciences,10.17116/terarkh2014861220-26,[10.17116/terarkh2014861220-26](https://dx.doi.org/10.17116/terarkh2014861220-26),"Institutul Național de Statistică Iași, Moscow Oblast, Russian Federation",Europe
3714984,"Prevalence and perceived severity of post-traumatic stress disorder among flood victims in Kuala Terengganu, Malaysia",2016.0,,,,"Kuala Terengganu, Kampung Kalangaan, Kuala Lumpur, Malaysia",Asia
651249,Analysis of energy efficiency improvement and climate change mitigation policy in Lithuania,2014.0,,10.2495/ESUS140661,[10.2495/ESUS140661](https://dx.doi.org/10.2495/ESUS140661),Republic of Lithuania,Europe
3385807,"Spatial-Temporal Clusters and Risk Factors of Hand, Foot, and Mouth Disease at the District Level in Guangdong Province, China",2013.0,,10.1371/journal.pone.0056943,[10.1371/journal.pone.0056943](https://dx.doi.org/10.1371/journal.pone.0056943),"Guangdong Sheng, People’s Republic of China, Guangzhou Shi",Asia
2356347,Ecological and Socioeconomic Factors Associated with Bartonella henselae Exposure in Dogs Tested for Vector-Borne Diseases in North Carolina,2019.0,,10.1089/vbz.2018.2397,[10.1089/vbz.2018.2397](https://dx.doi.org/10.1089/vbz.2018.2397),"North Carolina, Piedmont",North America
2511038,[Climate-sensitive diseases in Brazil and the world: systematic reviewEnfermedades sensibles al clima en Brasil y el mundo: revision sistematica].,2018.0,,10.26633/RPSP.2018.85,[10.26633/RPSP.2018.85](https://dx.doi.org/10.26633/RPSP.2018.85),"People’s Republic of China, Commonwealth of Australia, Federative Republic of Brazil",Asia
78700,Estimates of meteorological variability in association with dengue cases in a coastal city in northern Vietnam: an ecological study,2014.0,Medical and Health Sciences,10.3402/gha.v7.23119,[10.3402/gha.v7.23119](https://dx.doi.org/10.3402/gha.v7.23119),"Socialist Republic of Vietnam, Thành Phố Hải Phòng",Asia
3500375,Prevalence of coccidiosis in kids in and around Guwahati,2013.0,,,,"Khānāpāra, Kāmrūp, Assam, Assam Hills, Republic of India",Asia
3749608,Modeling the Influence of Building Structure on Indoor PM2.5 Mass Concentration due to Infiltration,2017.0,,10.13198/j.issn.1001-6929.2017.03.17,[10.13198/j.issn.1001-6929.2017.03.17](https://dx.doi.org/10.13198/j.issn.1001-6929.2017.03.17),"Beijing National Indoor Stadium, Chaoyang, Beijing Shi, People’s Republic of China",Asia
3738884,"Association between air pollution and cardiovascular mortality in Hefei, China: A time-series analysis",2017.0,,10.1016/j.envpol.2017.06.022,[10.1016/j.envpol.2017.06.022](https://dx.doi.org/10.1016/j.envpol.2017.06.022),"Hefei, People’s Republic of China",Asia
3747642,How maps make time: Temporal conflicts of life in the flood zone,2019.0,,10.1080/13604813.2019.1690337,[10.1080/13604813.2019.1690337](https://dx.doi.org/10.1080/13604813.2019.1690337),"New York City, Lac Informe",North America
1502057,"Excess Winter Mortality and Cold Temperatures in a Subtropical City, Guangzhou, China",2013.0,Natural Sciences,10.1371/journal.pone.0077150,[10.1371/journal.pone.0077150](https://dx.doi.org/10.1371/journal.pone.0077150),Guangzhou Shi,Asia
3746164,Beyond “Snow Shoveler's Infarction”: Broadening perspectives on winter health risks,2020.0,,10.1111/gec3.12494,[10.1111/gec3.12494](https://dx.doi.org/10.1111/gec3.12494),Canada,North America
3491482,"A First Approximation to The Characterization of The Pollen Spectrum and The Presence of the Sal k 1 Allergen in The Atmosphere of Alcazar de San Juan (Ciudad Real, Spain)",2017.0,,,,"Hunguest Hotel Platanus, Alcázar de San Juan, Kingdom of Spain",Europe
2266911,"Impact of biomass burning on haze pollution in the Yangtze River delta, China: a case study in summer 2011",2014.0,,10.5194/acp-14-4573-2014,[10.5194/acp-14-4573-2014](https://dx.doi.org/10.5194/acp-14-4573-2014),"Jiangyin Yangtze River Powerline Crossing, Tower South, People’s Republic of China, Shanghai, Hangzhou, Ningbo, Suzhou, Nanjing",Asia
3685733,Study of acute flaccid paralysis surveillance system in Kerman (Iran) for one decade,2014.0,,10.15275/rusomj.2014.0104,[10.15275/rusomj.2014.0104](https://dx.doi.org/10.15275/rusomj.2014.0104),"Kerman, Islamic Republic of Iran, Saratovskaya Oblast’, Russian Federation",Asia
2493531,Influence of in utero exposure to maternal depression and natural disaster-related stress on infant temperament at 6 months: The children of Superstorm Sandy,2019.0,,10.1002/imhj.21766,[10.1002/imhj.21766](https://dx.doi.org/10.1002/imhj.21766),New York,North America
2265283,Atmospheric rivers impact California's coastal water quality via extreme precipitation,2019.0,,10.1016/j.scitotenv.2019.03.318,[10.1016/j.scitotenv.2019.03.318](https://dx.doi.org/10.1016/j.scitotenv.2019.03.318),Southern California,North America
3510172,Short-term sickness absence among telemarketers,2014.0,,,,"São Paulo, Federative Republic of Brazil",South America
2352040,Health effects of air pollution in Rome in December 2015,2016.0,,,,Rome,Europe
1465511,"Monitoring of airborne fungal spore load in relation to meteorological factors, air pollutants and allergic symptoms in Farakka, an unexplored biozone of eastern India",2017.0,Natural Sciences,10.1007/s10661-017-6044-x,[10.1007/s10661-017-6044-x](https://dx.doi.org/10.1007/s10661-017-6044-x),"Farakka, West Bengal, Republic of India",Asia
368764,Health risk analysis of nitrosamine emissions from CO2 capture with monoethanolamine in coal-fired power plants,2014.0,Engineering and Technology,10.1016/j.ijggc.2013.09.016,[10.1016/j.ijggc.2013.09.016](https://dx.doi.org/10.1016/j.ijggc.2013.09.016),Huanghuai Pingyuan,Asia
3543767,"Risk factors for dengue outbreaks in Odisha, India: A case-control study",2020.0,,10.1016/j.jiph.2019.08.015,[10.1016/j.jiph.2019.08.015](https://dx.doi.org/10.1016/j.jiph.2019.08.015),"State of Odisha, Republic of India",Asia
3714524,Community Involvement in Dengue Outbreak Control: An Integrated Rigorous Intervention Strategy,2016.0,,10.1371/journal.pntd.0004919,[10.1371/journal.pntd.0004919](https://dx.doi.org/10.1371/journal.pntd.0004919),"Guangdong Sheng, People’s Republic of China, Guangzhou Shi",Asia
3734830,Surveillance and control of invasive aedes species in the eastern black sea area of Turkey,2018.0,,10.5505/TurkHijyen.2018.68736,[10.5505/TurkHijyen.2018.68736](https://dx.doi.org/10.5505/TurkHijyen.2018.68736),Republic of Turkey,Asia
1801306,A Gaussian process based big data processing framework in cluster computing environment,2018.0,Natural Sciences,10.1007/s10586-017-0982-5,[10.1007/s10586-017-0982-5](https://dx.doi.org/10.1007/s10586-017-0982-5),Republic of India,Asia
435074,Participatory design of farm level adaptation to climate risks in an arable region in The Netherlands,2013.0,Agricultural Sciences,10.1016/j.eja.2013.02.004,[10.1016/j.eja.2013.02.004](https://dx.doi.org/10.1016/j.eja.2013.02.004),"Kingdom of the Netherlands, Provincie Flevoland",Europe
47936,Modelling climate change impact on the spatial distribution of fresh water snails hosting trematodes in Zimbabwe,2014.0,Medical and Health Sciences,10.1186/s13071-014-0536-0,[10.1186/s13071-014-0536-0](https://dx.doi.org/10.1186/s13071-014-0536-0),Republic of Zimbabwe,Africa
2345765,Development and validation of five behavioral indices of flood adaptation,2019.0,,10.1186/s12889-019-6564-0,[10.1186/s12889-019-6564-0](https://dx.doi.org/10.1186/s12889-019-6564-0),"Québec, Canada",North America
1281461,Monitoring the vegetation activity in China using vegetation health indices,2018.0,Agricultural Sciences,10.1016/j.agrformet.2017.10.001,[10.1016/j.agrformet.2017.10.001](https://dx.doi.org/10.1016/j.agrformet.2017.10.001),People’s Republic of China,Asia
585754,Soil dust aerosols and wind as predictors of seasonal meningitis incidence in niger,2014.0,,10.1289/ehp.1306640,[10.1289/ehp.1306640](https://dx.doi.org/10.1289/ehp.1306640),"Western Sahara, Republic of Niger",Africa
3733720,"Analysis of Transmission Rate of Hand, Foot and Mouth Disease in Provinces, Autonomous Regions and Municipalities of China",2019.0,,10.13306/j.1672-3813.2019.03.008,[10.13306/j.1672-3813.2019.03.008](https://dx.doi.org/10.13306/j.1672-3813.2019.03.008),"Guangxi Zhuangzu Zizhiqu, People’s Republic of China, Tibet Autonomous Region",Asia
3482065,"Use of quantitative landslide hazard and risk information for local disaster risk reduction along a transportation corridor: a case study from Nilgiri district, India",2013.0,,10.1007/s11069-012-0404-1,[10.1007/s11069-012-0404-1](https://dx.doi.org/10.1007/s11069-012-0404-1),"Nilgiris, Republic of India",Asia
2507620,Posttraumatic stress disorder after hurricane sandy among persons exposed to the 9/11 disaster,2015.0,,,,"New York City, Holiday Inn Nyc - Manhattan 6Th Ave - Chelsea",North America
3616257,Dengue virus infection in a French traveller to the hilly region of Nepal in 2015: A case report,2016.0,,10.1186/s13256-016-0847-1,[10.1186/s13256-016-0847-1](https://dx.doi.org/10.1186/s13256-016-0847-1),"Republic of India, Federal Democratic Republic of Nepal, Kathmandu, Tremblay-en-France",Asia
3395633,Environmental circumstances surrounding bushfire fatalities in Australia 1901-2011,2014.0,,10.1016/j.envsci.2013.09.013,[10.1016/j.envsci.2013.09.013](https://dx.doi.org/10.1016/j.envsci.2013.09.013),Commonwealth of Australia,Oceania
3710253,"Correlations between atmospheric fine particulate matter and meteorological variables in the Chia-Nan Area of Taiwan, 2006-2014",2016.0,,10.6288/TJPH201635105066,[10.6288/TJPH201635105066](https://dx.doi.org/10.6288/TJPH201635105066),"Puzi, Taiwan, Jiayi Shi, Chiayi, Tainan",Asia
3619876,Challenges of pastoral cattle production in a sub-humid zone of Nigeria,2015.0,,10.1007/s11250-015-0845-0,[10.1007/s11250-015-0845-0](https://dx.doi.org/10.1007/s11250-015-0845-0),Federal Republic of Nigeria,Africa
199235,Stakeholder Perceptions of Climate Extremes' Effects on Management of Protected Grasslands in a Central European Area,2016.0,Social Sciences,10.1175/WCAS-D-15-0029.1,[10.1175/WCAS-D-15-0029.1](https://dx.doi.org/10.1175/WCAS-D-15-0029.1),Hungary,Europe
3641510,The effects of temperature on accident and emergency department attendances in London: A time-series regression analysis,2020.0,,10.3390/ijerph17061957,[10.3390/ijerph17061957](https://dx.doi.org/10.3390/ijerph17061957),"Mapi Janggou, Basel, Switzerland, London, Greater London",Europe
2353516,Assessment of climate change for extreme precipitation indices: A case study from the central United States,2019.0,,10.1002/joc.5858,[10.1002/joc.5858](https://dx.doi.org/10.1002/joc.5858),"Kansas, United States",North America
5563,How do people's perceptions and climatic disaster experiences influence their daily behaviors regarding adaptation to climate change? A case study among young generations,2017.0,Natural Sciences,10.1016/j.scitotenv.2017.01.022,[10.1016/j.scitotenv.2017.01.022](https://dx.doi.org/10.1016/j.scitotenv.2017.01.022),People’s Republic of China,Asia
3745206,The role of environmental conditions on marathon running performance in men competing in boston marathon from 1897 to 2018,2019.0,,10.3390/ijerph16040614,[10.3390/ijerph16040614](https://dx.doi.org/10.3390/ijerph16040614),"Mapi Janggou, Basel, Switzerland",Europe
1598868,"Disease burden due to gastrointestinal pathogens in a wastewater system in Kampala, Uganda",2016.0,,10.1016/j.mran.2016.11.003,[10.1016/j.mran.2016.11.003](https://dx.doi.org/10.1016/j.mran.2016.11.003),"Kampala, Republic of Uganda",Africa
3485385,Drowning and the Influence of Hot Weather,2013.0,,10.1371/journal.pone.0071689,[10.1371/journal.pone.0071689](https://dx.doi.org/10.1371/journal.pone.0071689),"Ontario, Canada",North America
1429803,Short-term effects of daily air pollution on mortality,2013.0,Natural Sciences,10.1016/j.atmosenv.2012.10.019,[10.1016/j.atmosenv.2012.10.019](https://dx.doi.org/10.1016/j.atmosenv.2012.10.019),"Malaysia, Kuala Lumpur",Asia
1482250,Source prioritization for urban particulate emission control in India based on an inventory of PM10 and its carbonaceous fraction in six cities,2015.0,Natural Sciences,10.1016/j.envdev.2015.07.009,[10.1016/j.envdev.2015.07.009](https://dx.doi.org/10.1016/j.envdev.2015.07.009),"Republic of India, Bangalore Urban, Chennai, North West Delhi, Kanpur, Mumbai Suburban, Pune Division",Asia
3546859,"Maternal Exposure to Ambient Air Pollution and Risk of Preeclampsia: A Population-Based Cohort Study in Scania, Sweden",2020.0,,10.3390/ijerph17051744,[10.3390/ijerph17051744](https://dx.doi.org/10.3390/ijerph17051744),Kingdom of Sweden,Europe
3455017,Relationship Between Long-term Flooding and Serious Mental Illness After the 2011 Flood in Thailand,2017.0,,10.1017/dmp.2016.148,[10.1017/dmp.2016.148](https://dx.doi.org/10.1017/dmp.2016.148),"Kingdom of Thailand, Nakhon Pathom",Asia
3388619,Quantifying fine particle emission events from time-resolved measurements: Method description and application to 18 California low-income apartments,2018.0,,10.1111/ina.12425,[10.1111/ina.12425](https://dx.doi.org/10.1111/ina.12425),California,North America
3633627,Longitudinal study of changing psychological outcomes following the Victorian Black Saturday bushfires,2018.0,,10.1177/0004867417714337,[10.1177/0004867417714337](https://dx.doi.org/10.1177/0004867417714337),"Victoria Park, Commonwealth of Australia",Oceania
3712436,"Temporal analysis of hospital admissions for flu and pneumonia associated with meteorological variables in the municipality of São Paulo, SP",2016.0,,10.5935/0100-929X.20160009,[10.5935/0100-929X.20160009](https://dx.doi.org/10.5935/0100-929X.20160009),São Paulo,South America
1880172,Adapting to climate change: Perceptions of maple producers in New York and Vermont,2017.0,Agricultural Sciences,10.5304/jafscd.2017.073.020,[10.5304/jafscd.2017.073.020](https://dx.doi.org/10.5304/jafscd.2017.073.020),"New York, Vermont, Canada",North America
921996,Assessing the environmental sustainability of electricity generation in Chile,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.04.346,[10.1016/j.scitotenv.2018.04.346](https://dx.doi.org/10.1016/j.scitotenv.2018.04.346),Republic of Chile,South America
3363941,"Association between ambient air pollution, meteorological conditions and exacerbations of asthma and chronic obstructive pulmonary disease in adult citizens of the town of Smederevo",2016.0,,10.2298/VSP141111026S,[10.2298/VSP141111026S](https://dx.doi.org/10.2298/VSP141111026S),Serbia,Europe
145460,"Seasonal variation of ozone and black carbon observed at Paknajol, an urban site in the Kathmandu Valley, Nepal",2015.0,Natural Sciences,10.5194/acp-15-13957-2015,[10.5194/acp-15-13957-2015](https://dx.doi.org/10.5194/acp-15-13957-2015),"Paknajol, Kathmandu",Asia
693802,Climate variability and incidence of cerebrospinal meningitis in the Korhogo health district (Northern Côte d'Ivoire),2014.0,,10.1684/ers.2014.0687,[10.1684/ers.2014.0687](https://dx.doi.org/10.1684/ers.2014.0687),"Republic of Côte d’Ivoire, Département de Korhogo",Africa
3730953,"Assessment of ambient air quality around mines, in buffer zone and along ore transportation routes in iron ore mining region of Goa: Emphasis on spatial distributions and seasonal variations",2018.0,,,,"South Goa, State of Jharkhand, Republic of India",Asia
3363727,Geographical Environment Factors and Risk Mapping of Human Cystic Echinococcosis in Western China,2018.0,,10.3390/ijerph15081729,[10.3390/ijerph15081729](https://dx.doi.org/10.3390/ijerph15081729),"Qinghai Sheng, People’s Republic of China",Asia
3617255,"Influence of Water Irrigation Schemes and Seasonality on Transmission Dynamics of Opisthorchis viverrini in the Snail Intermediate Host, Bithynia siamensis goniomphalos in Rice Paddy Fields in Northeast Thailand.",2020.0,,10.4269/ajtmh.19-0290,[10.4269/ajtmh.19-0290](https://dx.doi.org/10.4269/ajtmh.19-0290),Bithynia et Pontus,Asia
3546702,Investigating a Serious Challenge in the Sustainable Development Process: Analysis of Confirmed cases of COVID-19 (New Type of Coronavirus) Through a Binary Classification Using Artificial Intelligence and Regression Analysis,2020.0,,10.3390/su12062427,[10.3390/su12062427](https://dx.doi.org/10.3390/su12062427),"Hubei Sheng, People’s Republic of China",Asia
1504740,"SPATIAL TEMPORAL STUDY OF SCORPION ENVENOMATION IN THE STATE OF SERGIPE, BRAZIL",2016.0,Agricultural Sciences,,,"Federative Republic of Brazil, Canindé de São Francisco",South America
3396763,Seasonality of water quality and diarrheal disease counts in urban and rural settings in south India,2016.0,,10.1038/srep20521,[10.1038/srep20521](https://dx.doi.org/10.1038/srep20521),"State of Tamil Nādu, Republic of India",Asia
1051514,Municipal collaborative planning boosting climate resilience in the built environment,2018.0,Social Sciences,10.1108/IJDRBE-10-2016-0042,[10.1108/IJDRBE-10-2016-0042](https://dx.doi.org/10.1108/IJDRBE-10-2016-0042),Kingdom of Norway,Europe
1549369,Interannual variation of the fungal spores of Tetouan (Northwest of Morocco) and their sporal calendar,2016.0,Natural Sciences,10.1016/j.mycmed.2016.02.018,[10.1016/j.mycmed.2016.02.018](https://dx.doi.org/10.1016/j.mycmed.2016.02.018),Isla Drechsler,South America
1442039,"Time Series Analyses of Hand, Foot and Mouth Disease Integrating Weather Variables",2015.0,Natural Sciences,10.1371/journal.pone.0117296,[10.1371/journal.pone.0117296](https://dx.doi.org/10.1371/journal.pone.0117296),"Guangzhou Shi, People’s Republic of China",Asia
1628929,"Heatwave and work-related injuries and illnesses in Adelaide, Australia: a case-crossover analysis using the Excess Heat Factor (EHF) as a universal heatwave index",2019.0,Medical and Health Sciences,10.1007/s00420-018-1376-6,[10.1007/s00420-018-1376-6](https://dx.doi.org/10.1007/s00420-018-1376-6),"Adelaide, Commonwealth of Australia",Oceania
3510985,A rights-based analysis of disaster risk reduction framework in Zimbabwe and its implications for policy and practice,2013.0,,10.4102/jamba.v5i2.81,[10.4102/jamba.v5i2.81](https://dx.doi.org/10.4102/jamba.v5i2.81),Republic of Zimbabwe,Africa
664578,"Formaldehyde and acetaldehyde measurements in urban atmosphere impacted by the use of ethanol biofuel: Metropolitan Area of Sao Paulo (MASP), 2012-2013",2014.0,Engineering and Technology,10.1016/j.fuel.2014.05.091,[10.1016/j.fuel.2014.05.091](https://dx.doi.org/10.1016/j.fuel.2014.05.091),"São Paulo, Federative Republic of Brazil",South America
330297,Comparative study of climate related target diseasesin the coastal and plain area of Southern Bangladesh,2015.0,,,,Bangladesh,Asia
784911,A comparative analysis of three vector-borne diseases across Australia using seasonal and meteorological models,2017.0,Natural Sciences,10.1038/srep40186,[10.1038/srep40186](https://dx.doi.org/10.1038/srep40186),Commonwealth of Australia,Oceania
2306301,Verification of Heat Stress Thresholds for a Health-Based Heat-Wave Definition,2019.0,,10.1175/JAMC-D-18-0246.1,[10.1175/JAMC-D-18-0246.1](https://dx.doi.org/10.1175/JAMC-D-18-0246.1),Tremblay-en-France,Europe
3458521,Complete Self-Sufficiency Planning: Designing and Building Disaster-Ready Hospitals,2013.0,,10.1097/SMJ.0b013e31827cb1b2,[10.1097/SMJ.0b013e31827cb1b2](https://dx.doi.org/10.1097/SMJ.0b013e31827cb1b2),Florida,North America
940154,SOURCE CONTRIBUTIONS AND SPATIOTEMPORAL CHARACTERISTICS OF PAHS IN SEDIMENTS: USING THREE- WAY SOURCE APPORTIONMENT APPROACH,2014.0,Natural Sciences,10.1002/etc.2628,[10.1002/etc.2628](https://dx.doi.org/10.1002/etc.2628),"Tai Hu, People’s Republic of China",Asia
3402034,"Rainfall and Sloth Births in May, Q Fever in July, Cayenne, French Guiana",2015.0,,10.4269/ajtmh.14-0751,[10.4269/ajtmh.14-0751](https://dx.doi.org/10.4269/ajtmh.14-0751),Guyane,South America
1726095,Droughts in Asian Least Developed Countries: Vulnerability and sustainability,2015.0,Natural Sciences,10.1016/j.wace.2014.06.003,[10.1016/j.wace.2014.06.003](https://dx.doi.org/10.1016/j.wace.2014.06.003),"Bangladesh, Federal Democratic Republic of Nepal, Kingdom of Cambodia, Kingdom of Bhutan",Asia
3755392,"Field-based measurements of natural gas burning in domestic wall-mounted gas stove and estimates of climate, health and economic benefits in rural Baoding and Langfang regions of Northern China",2020.0,,10.1016/j.atmosenv.2020.117454,[10.1016/j.atmosenv.2020.117454](https://dx.doi.org/10.1016/j.atmosenv.2020.117454),"Baoding, Langfang, Hebei, People’s Republic of China",Asia
3488349,FLOOD PREPAREDNESS BEHAVIOR AMONG OLDER PEOPLE WITH CHRONIC DISEASES IN A FLOOD PRONE AREA OF THAILAND,2019.0,,,,Kingdom of Thailand,Asia
665529,"Projections of seasonal patterns in temperature-related deaths for Manhattan, New York",2013.0,Natural Sciences,10.1038/NCLIMATE1902,[10.1038/NCLIMATE1902](https://dx.doi.org/10.1038/NCLIMATE1902),"Manhattan, New York",North America
