id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
804365,"Comparison of built environment adaptations to heat exposure and mortality during hot weather, West Midlands region, UK",2018.0,Natural Sciences,10.1016/j.envint.2017.11.005,[10.1016/j.envint.2017.11.005](https://dx.doi.org/10.1016/j.envint.2017.11.005),West Midlands,Europe
2507891,Impact of food insecurity and malnutrition on the burden of Non-communicable diseases and death in Ethiopia: A situational analysis,2019.0,,10.3233/HAB-190369,[10.3233/HAB-190369](https://dx.doi.org/10.3233/HAB-190369),Ethiopia,Africa
3393214,"Size distribution of viable, cultivable, airborne microbes and their relationship to particulate matter concentrations and meteorological conditions in a Mediterranean site",2013.0,,10.1007/s10453-012-9276-9,[10.1007/s10453-012-9276-9](https://dx.doi.org/10.1007/s10453-012-9276-9),"Chania, Crete, Greece",Europe
3734517,Impact of environmental contamination on pediatric hospital admissions: Ecological study,2019.0,,,,Madrid,Europe
1747772,VULNERABILITY TO URBAN HEAT ISLAND IN SAO PAULO MUNICIPALITY: AN APPROACH TO SUPPORT THE MITIGATION MEASURES IMPLEMENTATION IN URBAN PLANNING,2017.0,Natural Sciences,10.5585/geas.v6i2.902,[10.5585/geas.v6i2.902](https://dx.doi.org/10.5585/geas.v6i2.902),"SAO PAULO, Brazil",South America
1448655,Long-term impact of rapid urbanization on urban climate and human thermal comfort in hot-arid environment,2018.0,Engineering and Technology,10.1016/j.buildenv.2018.06.007,[10.1016/j.buildenv.2018.06.007](https://dx.doi.org/10.1016/j.buildenv.2018.06.007),"Cairo, Egypt",Africa
191990,A hot topic - heat waves and stroke,2014.0,Medical and Health Sciences,10.1111/ijs.12319,[10.1111/ijs.12319](https://dx.doi.org/10.1111/ijs.12319),"Adelaide, South Australia, Australia",Oceania
79708,The impact of heat waves on daily mortality in Belgrade (Serbia) during summer,2014.0,Social Sciences,10.1080/17477891.2014.932268,[10.1080/17477891.2014.932268](https://dx.doi.org/10.1080/17477891.2014.932268),"Belgrade, Serbia",Europe
3377844,Short-term effects of air pollution on out-of-hospital cardiac arrest in Stockholm,2014.0,,10.1093/eurheartj/eht489,[10.1093/eurheartj/eht489](https://dx.doi.org/10.1093/eurheartj/eht489),Stockholm,Europe
1504978,"Impact of heat waves on nonaccidental deaths in Jinan, China, and associated risk factors",2016.0,Natural Sciences,10.1007/s00484-015-1130-7,[10.1007/s00484-015-1130-7](https://dx.doi.org/10.1007/s00484-015-1130-7),"Jinan, China",Asia
794351,"Socio-demographic, ecological factors and dengue infection trends in Australia",2017.0,Natural Sciences,10.1371/journal.pone.0185551,[10.1371/journal.pone.0185551](https://dx.doi.org/10.1371/journal.pone.0185551),"Australia, Queensland, New South Wales",Oceania
3391550,"Relationship between fine particulate matter events with respect to synoptic weather patterns and the implications for circulatory and respiratory disease in Taipei, Taiwan",2014.0,,10.1080/09603123.2013.865717,[10.1080/09603123.2013.865717](https://dx.doi.org/10.1080/09603123.2013.865717),Taipei,Asia
3418053,"Heat Illness: Predictors of Hospital Admissions Among Emergency Department Visits-Georgia, 2002-2008",2014.0,,10.1007/s10900-013-9743-4,[10.1007/s10900-013-9743-4](https://dx.doi.org/10.1007/s10900-013-9743-4),Georgia,Asia
2328898,Assessing future climate change impacts in the EU and the USA: insights and lessons from two continental-scale projects,2019.0,Natural Sciences,10.1088/1748-9326/ab281e,[10.1088/1748-9326/ab281e](https://dx.doi.org/10.1088/1748-9326/ab281e),USA,North America
3444048,Risk of sudden cardiac death in relation to season-specific cold spells: a case-crossover study in Finland,2017.0,,10.1136/bmjopen-2017-017398,[10.1136/bmjopen-2017-017398](https://dx.doi.org/10.1136/bmjopen-2017-017398),Finland,Europe
3737684,The effect of pollutants on ozone formation in the troposphere using SPSS and filed work data,2019.0,,,,"Malaysia, Klang, Selangor",Asia
3663216,"Differences in Heat-Related Mortality by Citizenship Status: United States, 2005-2014",2018.0,,10.2105/AJPH.2017.304006,[10.2105/AJPH.2017.304006](https://dx.doi.org/10.2105/AJPH.2017.304006),United States,North America
3534763,Hyperlocal mapping of urban air temperature using remote sensing and crowdsourced weather data,2020.0,,10.1016/j.rse.2020.111791,[10.1016/j.rse.2020.111791](https://dx.doi.org/10.1016/j.rse.2020.111791),"Oslo, Norway",Europe
779319,"Socioenvironmental factors associated with heat and cold-related mortality in Vadu HDSS, western India: a population-based case-crossover study",2017.0,Natural Sciences,10.1007/s00484-017-1363-8,[10.1007/s00484-017-1363-8](https://dx.doi.org/10.1007/s00484-017-1363-8),India,Asia
730709,Definition of temperature thresholds: the example of the French heat wave warning system,2013.0,Natural Sciences,10.1007/s00484-012-0530-1,[10.1007/s00484-012-0530-1](https://dx.doi.org/10.1007/s00484-012-0530-1),"France, Paris, Lyon, Marseille, Nantes, Strasbourg, Limoges",Europe
1297215,"Climate Change Vulnerability Assessment and Adaptation of Bangladesh: Mechanisms, Notions and Solutions",2018.0,Natural Sciences,10.3390/su10114286,[10.3390/su10114286](https://dx.doi.org/10.3390/su10114286),Bangladesh,Asia
3470437,"Natural vertical transmission of dengue viruses in Aedes aegypti in selected sites in Cebu City, Philippines",2015.0,,10.1111/jvec.12166,[10.1111/jvec.12166](https://dx.doi.org/10.1111/jvec.12166),"Cebu City, Philippines",Asia
3325087,"Hot spot detection and spatio-temporal dispersion of dengue fever in Hanoi, Vietnam",2013.0,,10.3402/gha.v6i0.18632,[10.3402/gha.v6i0.18632](https://dx.doi.org/10.3402/gha.v6i0.18632),"Hanoi, Vietnam",Asia
3300644,Heat Warnings in Switzerland: Reassessing the Choice of the Current Heat Stress Index,2019.0,,10.3390/ijerph16152684,[10.3390/ijerph16152684](https://dx.doi.org/10.3390/ijerph16152684),Switzerland,Europe
1305733,An uncertainty quantification of PM2.5 emissions from residential wood combustion in Italy,2018.0,Natural Sciences,10.1016/j.apr.2017.12.002,[10.1016/j.apr.2017.12.002](https://dx.doi.org/10.1016/j.apr.2017.12.002),Italy,Europe
2508336,[The definition of heat-wave based on mortality risk assessment in different regions of China].,2019.0,,10.3760/cma.j.issn.0253-9624.2019.01.014,[10.3760/cma.j.issn.0253-9624.2019.01.014](https://dx.doi.org/10.3760/cma.j.issn.0253-9624.2019.01.014),"China, Northwest",Asia
1751371,"Effects of Local Greenhouse Gas Abatement Strategies on Air Pollutant Emissions and on Health in Kuopio, Finland",2017.0,Natural Sciences,10.3390/cli5020043,[10.3390/cli5020043](https://dx.doi.org/10.3390/cli5020043),"China, Kuopio, Finland",Europe
1866898,Time trend of malaria in relation to climate variability in Papua New Guinea.,2016.0,,10.5620/eht.e2016003,[10.5620/eht.e2016003](https://dx.doi.org/10.5620/eht.e2016003),Papua New Guinea,Oceania
536337,Temporal and Spatial Simulation of Atmospheric Pollutant PM2.5 Changes and Risk Assessment of Population Exposure to Pollution Using Optimization Algorithms of the Back Propagation-Artificial Neural Network Model and GIS,2015.0,Natural Sciences,10.3390/ijerph121012171,[10.3390/ijerph121012171](https://dx.doi.org/10.3390/ijerph121012171),"Xi'an, China",Asia
3755396,Acute and chronic health impacts of PM2.5 in China and the influence of interannual meteorological variability,2020.0,,10.1016/j.atmosenv.2020.117397,[10.1016/j.atmosenv.2020.117397](https://dx.doi.org/10.1016/j.atmosenv.2020.117397),"China, Chongqing, Hubei",Asia
2501012,Residential Wood Combustion in Finland: PM2.5 Emissions and Health Impacts with and without Abatement Measures,2019.0,,10.3390/ijerph16162920,[10.3390/ijerph16162920](https://dx.doi.org/10.3390/ijerph16162920),Finland,Europe
3738746,"On-site assessments on variations of PM2.5, PM10, CO2 and TVOC concentrations in naturally ventilated underground parking garages with traffic volume",2019.0,,10.1016/j.envpol.2019.01.095,[10.1016/j.envpol.2019.01.095](https://dx.doi.org/10.1016/j.envpol.2019.01.095),"Baoding, China",Asia
2499285,"Association of short-term exposure to ground-level ozone and respiratory outpatient clinic visits in a rural location - Sublette County, Wyoming, 2008-2011",2015.0,,10.1016/j.envres.2014.10.033,[10.1016/j.envres.2014.10.033](https://dx.doi.org/10.1016/j.envres.2014.10.033),"Sublette, Wyoming",North America
720395,Mortality and Morbidity Attributed to Aerosol and Gaseous Emissions from Biomass Use for Space Heating,2015.0,Natural Sciences,10.4209/aaqr.2015.03.0149,[10.4209/aaqr.2015.03.0149](https://dx.doi.org/10.4209/aaqr.2015.03.0149),Greece,Europe
1543821,"Ecology and spatiotemporal dynamics of sandflies in the Mediterranean Languedoc region (Roquedur area, Gard, France)",2015.0,Medical and Health Sciences,10.1186/s13071-015-1250-2,[10.1186/s13071-015-1250-2](https://dx.doi.org/10.1186/s13071-015-1250-2),France,Europe
1639667,Quantitative assessment of social and economic impact of African swine fever outbreaks in northern Uganda,2017.0,,10.1016/j.prevetmed.2017.06.002,[10.1016/j.prevetmed.2017.06.002](https://dx.doi.org/10.1016/j.prevetmed.2017.06.002),Uganda,Africa
2480887,Experience from Integrated Air Quality Management in the Mexico City Metropolitan Area and Singapore,2019.0,Natural Sciences,10.3390/atmos10090512,[10.3390/atmos10090512](https://dx.doi.org/10.3390/atmos10090512),Singapore,Asia
1376763,Seasonally lagged effects of climatic factors on malaria incidence in South Africa,2017.0,Natural Sciences,10.1038/s41598-017-02680-6,[10.1038/s41598-017-02680-6](https://dx.doi.org/10.1038/s41598-017-02680-6),"South Africa, Limpopo",Africa
1629483,"Defining Population Health Vulnerability Following an Extreme Weather Event in an Urban Pacific Island Environment: Honiara, Solomon Islands",2016.0,Medical and Health Sciences,10.4269/ajtmh.16-0177,[10.4269/ajtmh.16-0177](https://dx.doi.org/10.4269/ajtmh.16-0177),"clinics, Honiara, Solomon Islands, Pacific Island",Oceania
3465524,"Non-Linear Association between Exposure to Ambient Temperature and Children's Hand-Foot-and-Mouth Disease in Beijing, China",2015.0,,10.1371/journal.pone.0126171,[10.1371/journal.pone.0126171](https://dx.doi.org/10.1371/journal.pone.0126171),"Beijing, China, HFMD",Asia
2489614,"Estimated Effect of Temperature on Years of Life Lost: A Retrospective Time-Series Study of Low-, Middle-, and High-Income Regions",2018.0,,10.1289/EHP1745,[10.1289/EHP1745](https://dx.doi.org/10.1289/EHP1745),"India, Philadelphia, Phoenix, Kenya, Nairobi, Burkina Faso, Sweden, Stockholm",Africa
3428144,Assessing dengue infection risk in the southern region of Taiwan: implications for control,2015.0,,10.1017/S0950268814001745,[10.1017/S0950268814001745](https://dx.doi.org/10.1017/S0950268814001745),"Taiwan, Kaohsiung",Asia
3733330,Investigation of the incidence rate and geographical distribution of congenital hypothyroidism in the newborns in Ilam province by using geographic information system (GIS) between 2006 and 2016,2019.0,,,,Abdanan,Asia
1729775,Targeted emission reductions from global super-polluting power plant units,2018.0,,10.1038/s41893-017-0003-y,[10.1038/s41893-017-0003-y](https://dx.doi.org/10.1038/s41893-017-0003-y),"China, India",Asia
233063,Heat-related mortality in Moldova: the summer of 2007,2013.0,Natural Sciences,10.1002/joc.3610,[10.1002/joc.3610](https://dx.doi.org/10.1002/joc.3610),"Moldova, Chisinau",Europe
864945,"Entomological characterization of malaria in northern Colombia through vector and parasite species identification, and analyses of spatial distribution and infection rates",2017.0,,10.1186/s12936-017-2076-5,[10.1186/s12936-017-2076-5](https://dx.doi.org/10.1186/s12936-017-2076-5),Colombia,South America
361632,Adaptation strategies to climate change in the Arctic: a global patchwork of reactive community-scale initiatives,2014.0,Natural Sciences,10.1088/1748-9326/9/11/111006,[10.1088/1748-9326/9/11/111006](https://dx.doi.org/10.1088/1748-9326/9/11/111006),"Cambridge, Alaska, Canada",North America
1494830,Madeira-a tourist destination for asthma sufferers,2016.0,Natural Sciences,10.1007/s00484-016-1163-6,[10.1007/s00484-016-1163-6](https://dx.doi.org/10.1007/s00484-016-1163-6),"Island, Funchal, Madeira",Europe
1554423,Apportioned contributions of PM2.5 fine aerosol particles over the Maldives (northern Indian Ocean) from local sources vs long-range transport,2015.0,Natural Sciences,10.1016/j.scitotenv.2015.07.059,[10.1016/j.scitotenv.2015.07.059](https://dx.doi.org/10.1016/j.scitotenv.2015.07.059),Maldives,Asia
1750946,Implications of Ethiopian Productive Safety Net Programme on household dietary diversity and women's body mass index: a cross-sectional study,2018.0,Agricultural Sciences,10.29219/fnr.v62.1574,[10.29219/fnr.v62.1574](https://dx.doi.org/10.29219/fnr.v62.1574),Ethiopia,Africa
1554108,"Short-term effects of meteorological factors on pediatric hand, foot, and mouth disease in Guangdong, China: a multi-city time-series analysis",2016.0,Medical and Health Sciences,10.1186/s12879-016-1846-y,[10.1186/s12879-016-1846-y](https://dx.doi.org/10.1186/s12879-016-1846-y),"Guangdong, China",Asia
3621584,Environmental suitability for Aedes aegypti and Aedes albopictus and the spatial distribution of major arboviral infections in Mexico,2019.0,,10.1016/j.parepi.2019.e00116,[10.1016/j.parepi.2019.e00116](https://dx.doi.org/10.1016/j.parepi.2019.e00116),"Mexico, Bio6",Europe
3538660,A Spatial Model of Air Pollution: The Impact of the Concentration-Response Function,2014.0,,10.1086/678985,[10.1086/678985](https://dx.doi.org/10.1086/678985),Krewski,Europe
3314190,"Climate-Driven Adaptation, Household Capital, and Nutritional Outcomes among Farmers in Eswatini",2019.0,,10.3390/ijerph16214063,[10.3390/ijerph16214063](https://dx.doi.org/10.3390/ijerph16214063),Swaziland,Africa
3292318,Associations of wildfire smoke PM2.5 exposure with cardiorespiratory events in Colorado 2011-2014,2019.0,,10.1016/j.envint.2019.105151,[10.1016/j.envint.2019.105151](https://dx.doi.org/10.1016/j.envint.2019.105151),Colorado,North America
1552555,"Spatiotemporal Risk of Bacillary Dysentery and Sensitivity to Meteorological Factors in Hunan Province, China",2018.0,Natural Sciences,10.3390/ijerph15010047,[10.3390/ijerph15010047](https://dx.doi.org/10.3390/ijerph15010047),"Hunan, China",Asia
760869,"From Planning to Implementation? The Role of Climate Change Adaptation Plans to Tackle Heat Stress: A Case Study of Berlin, Germany",2017.0,Social Sciences,10.1177/0739456X16664787,[10.1177/0739456X16664787](https://dx.doi.org/10.1177/0739456X16664787),"Berlin, Germany",Europe
3245528,Differential Mental Health Impact Six Months After Extensive River Flooding in Rural Australia: A Cross-Sectional Analysis Through an Equity Lens,2019.0,,10.3389/fpubh.2019.00367,[10.3389/fpubh.2019.00367](https://dx.doi.org/10.3389/fpubh.2019.00367),Australia,Oceania
3400018,"Hurricane Sandy: Impact on Emergency Department and Hospital Utilization by Older Adults in Lower Manhattan, New York (USA)",2015.0,,10.1017/S1049023X15005087,[10.1017/S1049023X15005087](https://dx.doi.org/10.1017/S1049023X15005087),"Lower Manhattan, New York, Manhattan, USA",North America
901675,[Awareness of health co-benefits of carbon emissions reduction in urban residents in Beijing: a cross-sectional survey].,2017.0,,10.3760/cma.j.issn.0254-6450.2017.05.012,[10.3760/cma.j.issn.0254-6450.2017.05.012](https://dx.doi.org/10.3760/cma.j.issn.0254-6450.2017.05.012),"Beijing, Fangshan, Haidian, Huairou",Asia
3436771,Dengue fever in Corrientes (Argentina): Communication strategy in Twitter during the outbreak of 2016,2017.0,,10.20318/recs.2017.3996,[10.20318/recs.2017.3996](https://dx.doi.org/10.20318/recs.2017.3996),"Twitter, Corrientes, Argentina",South America
1303433,Heat waves and fatal traffic crashes in the continental United States,2018.0,Social Sciences,10.1016/j.aap.2018.07.025,[10.1016/j.aap.2018.07.025](https://dx.doi.org/10.1016/j.aap.2018.07.025),United States,North America
686177,Modeling the distribution of urolithiasis prevalence under projected climate change in Iran,2015.0,Medical and Health Sciences,10.1007/s00240-015-0784-2,[10.1007/s00240-015-0784-2](https://dx.doi.org/10.1007/s00240-015-0784-2),Iran,Asia
3460207,"Ambient Air Pollution, Meteorological Factors and Outpatient Visits for Eczema in Shanghai, China: A Time-Series Analysis",2016.0,,10.3390/ijerph13111106,[10.3390/ijerph13111106](https://dx.doi.org/10.3390/ijerph13111106),"Shanghai, China",Asia
3487094,Associations between maternal weekly air pollutant exposures and low birth weight: a distributed lag non-linear model,2018.0,,10.1088/1748-9326/aaa346,[10.1088/1748-9326/aaa346](https://dx.doi.org/10.1088/1748-9326/aaa346),"Jinan, China",Asia
3494938,"Determinants of the Transmission Variation of Hand, Foot and Mouth Disease in China",2016.0,,10.1371/journal.pone.0163789,[10.1371/journal.pone.0163789](https://dx.doi.org/10.1371/journal.pone.0163789),China,Asia
587785,"Ozone levels in the Spanish Sierra de Guadarrama mountain range are above the thresholds for plant protection: analysis at 2262, 1850, and 995 m a.s.l.",2016.0,Natural Sciences,10.1007/s10661-016-5581-z,[10.1007/s10661-016-5581-z](https://dx.doi.org/10.1007/s10661-016-5581-z),"Madrid City, Spain, Madrid",Europe
3751337,"The relationship between the amount of radiation, relative humidity, and temperature with the risk of multiple sclerosis in Isfahan province, Iran, during the years 2001-2014",2017.0,,,,"Isfahan, Iran",Asia
3757051,Individual and joint effects of early-life ambient PM2.5 exposure and maternal prepregnancy obesity on childhood overweight or obesity,2017.0,,10.1289/EHP261,[10.1289/EHP261](https://dx.doi.org/10.1289/EHP261),Massachusetts,North America
2317663,Environmental and socioeconomic determinants of leptospirosis incidence in Colombia,2019.0,,10.1590/0102-311X00118417,[10.1590/0102-311X00118417](https://dx.doi.org/10.1590/0102-311X00118417),Colombia,South America
2489713,The Effects of PM2.5 from Asian Dust Storms on Emergency Room Visits for Cardiovascular and Respiratory Diseases,2017.0,,10.3390/ijerph14040428,[10.3390/ijerph14040428](https://dx.doi.org/10.3390/ijerph14040428),Taiwan,Asia
670658,"Associations between Extreme Precipitation and Gastrointestinal-Related Hospital Admissions in Chennai, India",2014.0,Natural Sciences,10.1289/ehp.1306807,[10.1289/ehp.1306807](https://dx.doi.org/10.1289/ehp.1306807),"Chennai, India",Asia
781108,"Airborne Bacterial Communities in Three East Asian Cities of China, South Korea, and Japan",2017.0,Natural Sciences,10.1038/s41598-017-05862-4,[10.1038/s41598-017-05862-4](https://dx.doi.org/10.1038/s41598-017-05862-4),"China, Beijing, South Korea, Seoul, Japan, Nagasaki",Asia
1805130,If you don't know how can you plan? Considering the health impacts of climate change in urban planning in Australia,2015.0,Natural Sciences,10.1016/j.uclim.2015.01.003,[10.1016/j.uclim.2015.01.003](https://dx.doi.org/10.1016/j.uclim.2015.01.003),Australia,Oceania
3734477,Short-term effects of fine particulate air pollution on hospital admissions for hypertension: A time-stratified case-crossover study in Taipei,2017.0,,10.1080/15287394.2017.1321095,[10.1080/15287394.2017.1321095](https://dx.doi.org/10.1080/15287394.2017.1321095),"Taipei, Taiwan",Asia
1276822,Projected Changes in Extreme High Temperature and Heat Stress in China,2018.0,Natural Sciences,10.1007/s13351-018-7120-z,[10.1007/s13351-018-7120-z](https://dx.doi.org/10.1007/s13351-018-7120-z),"China, Northwest",Asia
3423865,"Prediction of dengue outbreaks in Mexico based on entomological, meteorological and demographic data",2018.0,,10.1371/journal.pone.0196047,[10.1371/journal.pone.0196047](https://dx.doi.org/10.1371/journal.pone.0196047),Mexico,North America
690184,"Climate perceptions of local communities validated through scientific signals in Sikkim Himalaya, India",2016.0,Natural Sciences,10.1007/s10661-016-5582-y,[10.1007/s10661-016-5582-y](https://dx.doi.org/10.1007/s10661-016-5582-y),"India, Sikkim",Asia
275119,Climate and weather service provision: Economic appraisal of adaptation to health impacts,2017.0,,10.1016/j.cliser.2016.10.004,[10.1016/j.cliser.2016.10.004](https://dx.doi.org/10.1016/j.cliser.2016.10.004),"Madrid, London",Europe
1497869,"Association of cold temperature and mortality and effect modification in the subtropical plateau monsoon climate of Yuxi, China",2016.0,Natural Sciences,10.1016/j.envres.2016.06.029,[10.1016/j.envres.2016.06.029](https://dx.doi.org/10.1016/j.envres.2016.06.029),China,Asia
3469145,PSYCHOSOCIAL DISTRESS AS A RISK FACTOR OF ISCHEMIC HEART DISEASE MORTALITY,2013.0,,,,Russia,Europe
538929,THE EFFECTS OF CLIMATE VARIABLES ON THE OUTBREAK OF DENGUE IN QUEENSLAND 2008-2009,2013.0,Medical and Health Sciences,,,"QUEENSLAND, Australia, Cairns, Townsville",Oceania
449598,"Sustainable rural livelihoods approach for climate change adaptation in Western Odisha, Eastern India",2014.0,,10.1080/09614524.2014.911817,[10.1080/09614524.2014.911817](https://dx.doi.org/10.1080/09614524.2014.911817),"Odisha, India",Asia
585505,Association of Kawasaki disease with tropospheric winds in Central Chile: Is wind-borne desert dust a risk factor?,2015.0,Natural Sciences,10.1016/j.envint.2015.02.007,[10.1016/j.envint.2015.02.007](https://dx.doi.org/10.1016/j.envint.2015.02.007),"factor?It, Hawaii, USA, Japan, Chile, Santiago",North America
3316233,EPIDEMIOLOGICAL STUDY OF LYME DISEASE IN BULGARIA,2019.0,,10.21101/cejph.a5007,[10.21101/cejph.a5007](https://dx.doi.org/10.21101/cejph.a5007),Bulgaria,Europe
3285280,Mapping ozone source-receptor relationship and apportioning the health impact in the Pearl River Delta region using adjoint sensitivity analysis,2020.0,,10.1016/j.atmosenv.2019.117026,[10.1016/j.atmosenv.2019.117026](https://dx.doi.org/10.1016/j.atmosenv.2019.117026),Shenzhen,Asia
819719,"Air quality, primary air pollutants and ambient concentrations inventory for Romania",2018.0,Natural Sciences,10.1016/j.atmosenv.2018.04.034,[10.1016/j.atmosenv.2018.04.034](https://dx.doi.org/10.1016/j.atmosenv.2018.04.034),Romania,Europe
3461866,Exploring mental health needs and services among affected population in a cyclone affected area in costal Bangladesh: a qualitative case study,2020.0,,10.1186/s13033-020-00351-0,[10.1186/s13033-020-00351-0](https://dx.doi.org/10.1186/s13033-020-00351-0),Bangladesh,Asia
3747515,"Short-term associations of fine particulate matter and synoptic weather types with cardiovascular mortality: An ecological time-series study in Shanghai, China",2020.0,,10.3390/ijerph17031111,[10.3390/ijerph17031111](https://dx.doi.org/10.3390/ijerph17031111),"Shanghai, China, MDPI",Asia
3481526,"A respiratory alert model for the Shenandoah Valley, Virginia, USA",2013.0,,10.1007/s00484-012-0537-7,[10.1007/s00484-012-0537-7](https://dx.doi.org/10.1007/s00484-012-0537-7),"Shenandoah, Virginia, USA",North America
211237,"El Nino, Climate, and Cholera Associations in Piura, Peru, 1991-2001: A Wavelet Analysis",2016.0,Natural Sciences,10.1007/s10393-015-1095-3,[10.1007/s10393-015-1095-3](https://dx.doi.org/10.1007/s10393-015-1095-3),"Piura, Peru",South America
1291645,Preparing for the health impacts of climate change in Indigenous communities: The role of community-based adaptation,2018.0,Natural Sciences,10.1016/j.gloenvcha.2018.02.006,[10.1016/j.gloenvcha.2018.02.006](https://dx.doi.org/10.1016/j.gloenvcha.2018.02.006),"Uganda, Peru, Canada",Africa
797398,The impact of anthropogenic emissions and meteorological conditions on the spatial variation of ambient SO2 concentrations: A panel study of 113 Chinese cities,2017.0,Natural Sciences,10.1016/j.scitotenv.2016.12.145,[10.1016/j.scitotenv.2016.12.145](https://dx.doi.org/10.1016/j.scitotenv.2016.12.145),China,Asia
381118,"Long-term (2001-2012) concentrations of fine particulate matter (PM2.5) and the impact on human health in Beijing, China",2015.0,Natural Sciences,10.5194/acp-15-5715-2015,[10.5194/acp-15-5715-2015](https://dx.doi.org/10.5194/acp-15-5715-2015),"Beijing, China",Asia
1547846,Temporal Variation and Source Identification of Black Carbon at Lin'an and Longfengshan Regional Background Stations in China,2017.0,Natural Sciences,10.1007/s13351-017-7030-5,[10.1007/s13351-017-7030-5](https://dx.doi.org/10.1007/s13351-017-7030-5),"Lin'an, China, Longfengshan",Asia
406091,Seasonal and diurnal trends in black carbon properties and co-pollutants in Mexico City,2015.0,Natural Sciences,10.5194/acp-15-9693-2015,[10.5194/acp-15-9693-2015](https://dx.doi.org/10.5194/acp-15-9693-2015),"Mexico, eBC",North America
1628461,Assessing the vulnerability of different age groups regarding flood fatalities: case study in the Philippines,2015.0,Natural Sciences,10.2166/wp.2015.089,[10.2166/wp.2015.089](https://dx.doi.org/10.2166/wp.2015.089),Philippines,Asia
3466234,"Impact of Hurricane Exposure on Reproductive Health Outcomes, Florida, 2004",2017.0,,10.1017/dmp.2016.158,[10.1017/dmp.2016.158](https://dx.doi.org/10.1017/dmp.2016.158),Florida,South America
84391,"Awareness of and Attitudes towards Heat Waves within the Context of Climate Change among a Cohort of Residents in Adelaide, Australia",2013.0,Natural Sciences,10.3390/ijerph10010001,[10.3390/ijerph10010001](https://dx.doi.org/10.3390/ijerph10010001),"Adelaide, Australia",Oceania
1440438,"Seasonal variations of allergenic pollen in a Mediterranean region - Alexandroupolis, north-east Greece",2015.0,Natural Sciences,10.5604/12321966.1185776,[10.5604/12321966.1185776](https://dx.doi.org/10.5604/12321966.1185776),NE Greece,Europe
1523032,Exploring Winter Mortality Variability in Five Regions of England Using Back Trajectory Analysis,2016.0,Natural Sciences,10.1175/EI-D-15-0012.1,[10.1175/EI-D-15-0012.1](https://dx.doi.org/10.1175/EI-D-15-0012.1),West Midlands,Europe
3381599,Within-summer variation in out-of-hospital cardiac arrest due to extremely long sunshine duration,2017.0,,10.1016/j.ijcard.2016.12.179,[10.1016/j.ijcard.2016.12.179](https://dx.doi.org/10.1016/j.ijcard.2016.12.179),Japan,Asia
3376667,ACUTE ENCEPHALITIS SYNDROME IN CHILDREN WITH SPECIAL REFERENCE TO JAPANESE ENCEPHALITIS: A RETROSPECTIVE ANALYSIS,2016.0,,10.14260/jemds/2016/762,[10.14260/jemds/2016/762](https://dx.doi.org/10.14260/jemds/2016/762),"India, Dibrugarh",Asia
3290801,Dialysis Care and Death Following Hurricane Sandy,2015.0,,10.1053/j.ajkd.2014.07.005,[10.1053/j.ajkd.2014.07.005](https://dx.doi.org/10.1053/j.ajkd.2014.07.005),"New York City, New Jersey",North America
423602,Model-Based Prediction of Nephropathia Epidemica Outbreaks Based on Climatological and Vegetation Data and Bank Vole Population Dynamics,2013.0,Medical and Health Sciences,10.1111/zph.12021,[10.1111/zph.12021](https://dx.doi.org/10.1111/zph.12021),"Belgium, Puumala, Finland",Europe
683521,"Rapid warming in Tibet, China: public perception, response and coping resources in urban Lhasa",2013.0,Natural Sciences,10.1186/1476-069X-12-71,[10.1186/1476-069X-12-71](https://dx.doi.org/10.1186/1476-069X-12-71),"Tibet, China, Lhasa",Asia
1517312,Temperature and Precipitation Associate With Ischemic Stroke Outcomes in the United States,2018.0,Medical and Health Sciences,10.1161/JAHA.118.010020,[10.1161/JAHA.118.010020](https://dx.doi.org/10.1161/JAHA.118.010020),United States,North America
1455160,Assessments for the impact of mineral dust on the meningitis incidence in West Africa,2013.0,Natural Sciences,10.1016/j.atmosenv.2013.01.016,[10.1016/j.atmosenv.2013.01.016](https://dx.doi.org/10.1016/j.atmosenv.2013.01.016),"Mali, Niger",Africa
2152317,Impact of heatwaves on daily outpatient visits of respiratory disease: A time stratified case-crossover study,2019.0,Medical and Health Sciences,10.1016/j.envres.2018.10.034,[10.1016/j.envres.2018.10.034](https://dx.doi.org/10.1016/j.envres.2018.10.034),China,Asia
2504558,"Social Interventions to Prevent Heat-Related Mortality in the Older Adult in Rome, Italy: A Quasi-Experimental Study",2018.0,,10.3390/ijerph15040715,[10.3390/ijerph15040715](https://dx.doi.org/10.3390/ijerph15040715),"Rome, Italy",Europe
700306,"Excess mortality during heat waves, Tehran Iran: an ecological time-series study.",2013.0,,,,"Tehran, Iran",Asia
2493681,Examining Associations Between Hurricane Sandy Exposure and Posttraumatic Stress Disorder by Community of Residence,2019.0,,10.1002/jts.22445,[10.1002/jts.22445](https://dx.doi.org/10.1002/jts.22445),"New York City, Manhattan, Queens",North America
900894,"A review of biomass burning: Emissions and impacts on air quality, health and climate in China",2017.0,Natural Sciences,10.1016/j.scitotenv.2016.11.025,[10.1016/j.scitotenv.2016.11.025](https://dx.doi.org/10.1016/j.scitotenv.2016.11.025),China,Asia
