id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Meghalaya,25.5,91.33333,IND,1263207,Meghālaya,A,ADM1,769528,Meghalaya,IND,0.9999754428863524,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5532
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Rajasthan,26.58333,73.83333,IND,1258899,State of Rājasthān,A,ADM1,769528,Rajasthan,IND,0.999996542930603,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5533
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Haryana,29.25,76.33333,IND,1270260,State of Haryāna,A,ADM1,769528,Haryana,IND,0.9999995231628418,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5534
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,769528,Gujarat,IND,0.999996542930603,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5535
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Manipur,25.0,94.0,IND,1263706,Manipur,A,ADM1,769528,Manipur,IND,0.9997005462646484,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5536
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Mizoram,23.0,93.0,IND,1262963,Mizoram,A,ADM1,769528,Mizoram,IND,0.9999754428863524,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5537
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,[10.1186/s12936-017-1779-y](https://dx.doi.org/10.1186/s12936-017-1779-y),Sikkim,27.75,88.5,IND,1256312,Sikkim,A,ADM1,769528,Sikkim,IND,0.9999754428863524,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5538
784909,"Assessment of challenges faced by the coastal women due to the impact of climatic change in selected coastal districts of Tamil Nadu, India",2017.0,Agricultural Sciences,10.21077/ijf.2017.64.special-issue.76247-21,[10.21077/ijf.2017.64.special-issue.76247-21](https://dx.doi.org/10.21077/ijf.2017.64.special-issue.76247-21),Tamil Nadu,10.85,79.74,IND,7627073,Nagapattinam,A,ADM2,784909,Nagapattinam,IND,0.9375070929527284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5539
6454,Malaria epidemics and the influence of the tropical South Atlantic on the Indian monsoon,2013.0,Natural Sciences,10.1038/NCLIMATE1834,[10.1038/NCLIMATE1834](https://dx.doi.org/10.1038/NCLIMATE1834),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,6454,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5540
774457,Analyzing farmers' vulnerability and adaptation strategy to climate change in arid ecosystem of India,2017.0,Agricultural Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,774457,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5541
774457,Analyzing farmers' vulnerability and adaptation strategy to climate change in arid ecosystem of India,2017.0,Agricultural Sciences,,,Rajasthan,26.75,72.75,IND,1268867,Jodhpur,A,ADM2,774457,Jodhpur,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5542
774457,Analyzing farmers' vulnerability and adaptation strategy to climate change in arid ecosystem of India,2017.0,Agricultural Sciences,,,Rajasthan,26.99382,71.00889000000002,IND,1269508,Jaisalmer,A,ADM2,774457,Jaisalmer,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5543
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,31.62234,74.87534000000002,IND,1278710,Amritsar,P,PPL,3709333,Amritsar,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5544
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3709333,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5545
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,30.91667,75.41667,IND,1259223,State of Punjab,A,ADM1,3709333,Punjab,IND,0.9834232330322266,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5546
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,30.91204,75.85379,IND,1264728,Ludhiāna,P,PPL,3709333,Ludhiana,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5547
3536318,A Model-Based Flood Hazard Mapping on the Southern Slope of Himalaya,2020.0,,10.3390/w12020540,[10.3390/w12020540](https://dx.doi.org/10.3390/w12020540),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3536318,India,IND,0.9986312985420228,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5548
3745589,"Geospatial analysis of fluoride concentration in groundwater in Puruliya District, West Bengal",2019.0,,10.20896/SACI.V6I5.369,[10.20896/SACI.V6I5.369](https://dx.doi.org/10.20896/SACI.V6I5.369),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3745589,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5549
3745589,"Geospatial analysis of fluoride concentration in groundwater in Puruliya District, West Bengal",2019.0,,10.20896/SACI.V6I5.369,[10.20896/SACI.V6I5.369](https://dx.doi.org/10.20896/SACI.V6I5.369),West Bengal,23.33333,86.41667,IND,1259164,Puruliya,A,ADM2,3745589,Puruliya,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5550
3745589,"Geospatial analysis of fluoride concentration in groundwater in Puruliya District, West Bengal",2019.0,,10.20896/SACI.V6I5.369,[10.20896/SACI.V6I5.369](https://dx.doi.org/10.20896/SACI.V6I5.369),West Bengal,24.0,88.0,IND,1252881,West Bengal,A,ADM1,3745589,West Bengal,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5551
3757888,A survey on gastrointestinal helminths of captive blackbucks (Antilope cervicapra) in tamil nadu,2017.0,,,,Tamil Nadu,13.08891,80.26483,IND,7646145,Chennai,A,ADM2,3757888,Chennai,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5552
3757888,A survey on gastrointestinal helminths of captive blackbucks (Antilope cervicapra) in tamil nadu,2017.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3757888,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5553
3414666,Objective evaluation of stubble emission of North India and quantifying its impact on air quality of Delhi,2020.0,,10.1016/j.scitotenv.2019.136126,[10.1016/j.scitotenv.2019.136126](https://dx.doi.org/10.1016/j.scitotenv.2019.136126),,27.0,80.0,IND,1269745,Indo-Gangetic Plain,T,PLN,3414666,North India,IND,0.9881994724273682,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5554
3414666,Objective evaluation of stubble emission of North India and quantifying its impact on air quality of Delhi,2020.0,,10.1016/j.scitotenv.2019.136126,[10.1016/j.scitotenv.2019.136126](https://dx.doi.org/10.1016/j.scitotenv.2019.136126),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3414666,Delhi,IND,0.9647448658943176,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5555
1285871,Estimating population heat exposure and impacts on working people in conjunction with climate change,2018.0,Natural Sciences,10.1007/s00484-017-1407-0,[10.1007/s00484-017-1407-0](https://dx.doi.org/10.1007/s00484-017-1407-0),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1285871,India,IND,0.989610195159912,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5556
3630793,"Role of asymptomatic carriers and weather variables in persistent transmission of malaria in an endemic district of Assam, India.",2015.0,,10.3402/iee.v5.25442,[10.3402/iee.v5.25442](https://dx.doi.org/10.3402/iee.v5.25442),Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3630793,Assam,IND,0.9891147613525392,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5557
3630793,"Role of asymptomatic carriers and weather variables in persistent transmission of malaria in an endemic district of Assam, India.",2015.0,,10.3402/iee.v5.25442,[10.3402/iee.v5.25442](https://dx.doi.org/10.3402/iee.v5.25442),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3630793,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5558
3630793,"Role of asymptomatic carriers and weather variables in persistent transmission of malaria in an endemic district of Assam, India.",2015.0,,10.3402/iee.v5.25442,[10.3402/iee.v5.25442](https://dx.doi.org/10.3402/iee.v5.25442),Assam,26.76748,92.96425,IND,8739997,Sonitpur,A,ADM2,3630793,Sonitpur,IND,0.9992421865463256,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5559
222797,Household electricity access a trivia cntributr to CO2 emissions growth in India,2014.0,Natural Sciences,10.1038/NCLIMATE2414,[10.1038/NCLIMATE2414](https://dx.doi.org/10.1038/NCLIMATE2414),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,222797,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5560
3638914,Clinical and epidemiologic features of melasma: a multicentric cross-sectional study from India,2019.0,,10.1111/ijd.14541,[10.1111/ijd.14541](https://dx.doi.org/10.1111/ijd.14541),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3638914,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5561
414646,Water-related health risks in rapidly developing towns: the potential of integrated GIS-based urban planning,2013.0,Engineering and Technology,10.1080/02508060.2013.855447,[10.1080/02508060.2013.855447](https://dx.doi.org/10.1080/02508060.2013.855447),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,414646,India,IND,0.9986312985420228,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5562
603567,Household food security in the face of climate change in the Hindu-Kush Himalayan region,2016.0,Agricultural Sciences,10.1007/s12571-016-0607-5,[10.1007/s12571-016-0607-5](https://dx.doi.org/10.1007/s12571-016-0607-5),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,603567,India,IND,0.9986312985420228,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5563
3718168,"Epidemiology of avian aspergillosis in parts of Haryana, India",2016.0,,,,Haryana,29.25,76.33333,IND,1270260,State of Haryāna,A,ADM1,3718168,Haryana,IND,0.9881994724273682,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5564
916062,Winter Burst of Pristine Kashmir Valley Air,2018.0,Natural Sciences,10.1038/s41598-018-20601-z,[10.1038/s41598-018-20601-z](https://dx.doi.org/10.1038/s41598-018-20601-z),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,916062,India,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5565
916062,Winter Burst of Pristine Kashmir Valley Air,2018.0,Natural Sciences,10.1038/s41598-018-20601-z,[10.1038/s41598-018-20601-z](https://dx.doi.org/10.1038/s41598-018-20601-z),Kashmir,34.08333,74.83333,IND,1255639,Srīnagar,A,ADM2,916062,Srinagar,IND,0.993368685245514,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5566
863177,"Prevalence, burden, and risk factors of migraine: A community-based study from Eastern India",2017.0,,10.4103/0028-3886.217979,[10.4103/0028-3886.217979](https://dx.doi.org/10.4103/0028-3886.217979),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,863177,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5567
863177,"Prevalence, burden, and risk factors of migraine: A community-based study from Eastern India",2017.0,,10.4103/0028-3886.217979,[10.4103/0028-3886.217979](https://dx.doi.org/10.4103/0028-3886.217979),West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,863177,Kolkata,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5568
545506,How much do alternative cookstoves reduce biomass fuel use? Evidence from North India,2016.0,Social Sciences,10.1016/j.reseneeco.2015.12.001,[10.1016/j.reseneeco.2015.12.001](https://dx.doi.org/10.1016/j.reseneeco.2015.12.001),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,545506,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5569
1600950,"Silkworm disease incidence trends during the years 1992-2011 in the Murshidabad district of West Bengal, India",2017.0,Natural Sciences,10.1017/S1742758417000182,[10.1017/S1742758417000182](https://dx.doi.org/10.1017/S1742758417000182),West Bengal,24.0,88.0,IND,1252881,West Bengal,A,ADM1,1600950,West Bengal,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5570
1600950,"Silkworm disease incidence trends during the years 1992-2011 in the Murshidabad district of West Bengal, India",2017.0,Natural Sciences,10.1017/S1742758417000182,[10.1017/S1742758417000182](https://dx.doi.org/10.1017/S1742758417000182),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1600950,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5571
1600950,"Silkworm disease incidence trends during the years 1992-2011 in the Murshidabad district of West Bengal, India",2017.0,Natural Sciences,10.1017/S1742758417000182,[10.1017/S1742758417000182](https://dx.doi.org/10.1017/S1742758417000182),West Bengal,24.1,88.25,IND,7627237,Murshidabad,A,ADM2,1600950,Murshidabad,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5572
1558216,"The Impact of Flooding in Bihar, India on Women: A Qualitative Study",2016.0,Social Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1558216,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5573
1558216,"The Impact of Flooding in Bihar, India on Women: A Qualitative Study",2016.0,Social Sciences,,,Bihar,25.81614,87.40708000000001,IND,1259168,Purnia,A,ADM2,1558216,Purnia,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5574
1558216,"The Impact of Flooding in Bihar, India on Women: A Qualitative Study",2016.0,Social Sciences,,,Bihar,25.5,87.6,IND,7627229,Katihar,A,ADM2,1558216,Katihar,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5575
2063904,Effects of fossil fuel and total anthropogenic emission removal on public health and climate,2019.0,Natural Sciences,10.1073/pnas.1819989116,[10.1073/pnas.1819989116](https://dx.doi.org/10.1073/pnas.1819989116),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2063904,India,IND,0.9999591112136841,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5576
1290711,Multihazard Weather Risk Perception and Preparedness in Eight Countries,2018.0,Social Sciences,10.1175/WCAS-D-16-0064.1,[10.1175/WCAS-D-16-0064.1](https://dx.doi.org/10.1175/WCAS-D-16-0064.1),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1290711,India,IND,0.9984453320503236,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5577
3757516,Characteristic behaviour of NO2 pollutant over a rural coastal area along the bay of bengal,2017.0,,,,Pondicherry,10.91667,79.83333,IND,1267887,Kāraikāl,P,PPL,3757516,Karaikal,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5578
3757516,Characteristic behaviour of NO2 pollutant over a rural coastal area along the bay of bengal,2017.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3757516,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5579
3424859,"Aerial fungal spectrum of Kolkata, India, along with their allergenic impact on the public health: a quantitative and qualitative evaluation",2019.0,,10.1007/s10453-018-9534-6,[10.1007/s10453-018-9534-6](https://dx.doi.org/10.1007/s10453-018-9534-6),West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,3424859,Kolkata,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5580
3424859,"Aerial fungal spectrum of Kolkata, India, along with their allergenic impact on the public health: a quantitative and qualitative evaluation",2019.0,,10.1007/s10453-018-9534-6,[10.1007/s10453-018-9534-6](https://dx.doi.org/10.1007/s10453-018-9534-6),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3424859,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5581
278976,Drinking water vulnerability to climate change and alternatives for adaptation in coastal South and South East Asia,2016.0,Natural Sciences,10.1007/s10584-016-1617-1,[10.1007/s10584-016-1617-1](https://dx.doi.org/10.1007/s10584-016-1617-1),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,278976,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5582
903249,"Chemical fractionation and health risk assessment of particulate matter-bound metals in Pune, India",2018.0,Engineering and Technology,10.1007/s10653-016-9900-7,[10.1007/s10653-016-9900-7](https://dx.doi.org/10.1007/s10653-016-9900-7),Maharashtra,18.74673,73.75465,IND,8133375,Pune Division,A,ADM2,903249,Pune,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5583
903249,"Chemical fractionation and health risk assessment of particulate matter-bound metals in Pune, India",2018.0,Engineering and Technology,10.1007/s10653-016-9900-7,[10.1007/s10653-016-9900-7](https://dx.doi.org/10.1007/s10653-016-9900-7),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,903249,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5584
2377422,Impact of sea surface temperature anomalies on giant clam population dynamics in Lakshadweep reefs: Inferences from a fourteen years study,2019.0,,10.1016/j.ecolind.2019.105604,[10.1016/j.ecolind.2019.105604](https://dx.doi.org/10.1016/j.ecolind.2019.105604),Laccadives,10.8237,72.176,IND,7668633,Agatti Airport,S,AIRP,2377422,Agatti,IND,0.9375070929527284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5585
728590,Co-benefits of post-2012 global climate mitigation policies,2013.0,Natural Sciences,10.1007/s11027-012-9390-6,[10.1007/s11027-012-9390-6](https://dx.doi.org/10.1007/s11027-012-9390-6),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,728590,India,IND,0.9998340606689452,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5586
3757622,"Groundwater hydrochemistry of Rajnandgaon district, Chhattisgarh, Central India",2020.0,,10.1016/j.gsd.2020.100352,[10.1016/j.gsd.2020.100352](https://dx.doi.org/10.1016/j.gsd.2020.100352),Chhattisgarh,21.16667,81.0,IND,1258832,Rāj Nāndgaon,A,ADM2,3757622,Rajnandgaon,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5587
3757622,"Groundwater hydrochemistry of Rajnandgaon district, Chhattisgarh, Central India",2020.0,,10.1016/j.gsd.2020.100352,[10.1016/j.gsd.2020.100352](https://dx.doi.org/10.1016/j.gsd.2020.100352),Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,3757622,Chhattisgarh,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5588
3757622,"Groundwater hydrochemistry of Rajnandgaon district, Chhattisgarh, Central India",2020.0,,10.1016/j.gsd.2020.100352,[10.1016/j.gsd.2020.100352](https://dx.doi.org/10.1016/j.gsd.2020.100352),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3757622,India,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5589
