id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1368659,Mapping of Malaria Vectors at District Level in India: Changing Scenario and Identified Gaps,2017.0,Medical and Health Sciences,10.1089/vbz.2016.2018,0.3752270909582727,[link](https://dx.doi.org/10.1089/vbz.2016.2018),"India, Arunachal Pradesh, Jharkhand, Manipur, Mizoram",Jharkhand,23.75,85.5,IND,1444365,State of Jharkhand,A,ADM1,1368659,Jharkhand,IND,0.9998724460601808,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3558
1368659,Mapping of Malaria Vectors at District Level in India: Changing Scenario and Identified Gaps,2017.0,Medical and Health Sciences,10.1089/vbz.2016.2018,0.3752270909582727,[link](https://dx.doi.org/10.1089/vbz.2016.2018),"India, Arunachal Pradesh, Jharkhand, Manipur, Mizoram",Manipur,25.0,94.0,IND,1263706,Manipur,A,ADM1,1368659,Manipur,IND,0.9993473887443542,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3559
1368659,Mapping of Malaria Vectors at District Level in India: Changing Scenario and Identified Gaps,2017.0,Medical and Health Sciences,10.1089/vbz.2016.2018,0.3752270909582727,[link](https://dx.doi.org/10.1089/vbz.2016.2018),"India, Arunachal Pradesh, Jharkhand, Manipur, Mizoram",Mizoram,23.0,93.0,IND,1262963,Mizoram,A,ADM1,1368659,Mizoram,IND,0.9998724460601808,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3560
1431880,Assessing effect of climate on the incidence of dengue in Tamil Nadu,2013.0,Medical and Health Sciences,10.4103/0255-0857.115640,0.7832858464269313,[link](https://dx.doi.org/10.4103/0255-0857.115640),"Tamil Nadu, South India",Tamil Nadu,11.0,78.33333,IND,1255053,State of Tamil Nādu,A,ADM1,1431880,Tamil Nadu,IND,0.9881994724273682,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3561
1431880,Assessing effect of climate on the incidence of dengue in Tamil Nadu,2013.0,Medical and Health Sciences,10.4103/0255-0857.115640,0.7832858464269313,[link](https://dx.doi.org/10.4103/0255-0857.115640),"Tamil Nadu, South India",Tamil Nadu,11.07284,77.01739,IND,11072776,The South India Textile Research Association (SITRA),S,ITTR,1431880,South India,IND,0.9881994724273682,AS,10,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3562
792887,Uncertainties in emissions estimates of greenhouse gases and air pollutants in India and their impacts on regional air quality,2017.0,Natural Sciences,10.1088/1748-9326/aa6cb4,0.4430483249771538,[link](https://dx.doi.org/10.1088/1748-9326/aa6cb4),"India, Indo-Gangetic Plain",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,792887,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3563
792887,Uncertainties in emissions estimates of greenhouse gases and air pollutants in India and their impacts on regional air quality,2017.0,Natural Sciences,10.1088/1748-9326/aa6cb4,0.4430483249771538,[link](https://dx.doi.org/10.1088/1748-9326/aa6cb4),"India, Indo-Gangetic Plain",,27.0,80.0,IND,1269745,Indo-Gangetic Plain,T,PLN,792887,Indo-Gangetic Plain,IND,0.9993281364440918,AS,17,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3564
2495816,Source apportionment and health risk assessment of organic constituents in fine ambient aerosols (PM2.5): A complete year study over National Capital Region of India,2019.0,,10.1016/j.chemosphere.2019.01.067,0.4885036442435259,[link](https://dx.doi.org/10.1016/j.chemosphere.2019.01.067),"Delhi, India, Uttar Pradesh, Haryana",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,2495816,Delhi,IND,0.9991698265075684,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3565
2495816,Source apportionment and health risk assessment of organic constituents in fine ambient aerosols (PM2.5): A complete year study over National Capital Region of India,2019.0,,10.1016/j.chemosphere.2019.01.067,0.4885036442435259,[link](https://dx.doi.org/10.1016/j.chemosphere.2019.01.067),"Delhi, India, Uttar Pradesh, Haryana",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2495816,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3566
2495816,Source apportionment and health risk assessment of organic constituents in fine ambient aerosols (PM2.5): A complete year study over National Capital Region of India,2019.0,,10.1016/j.chemosphere.2019.01.067,0.4885036442435259,[link](https://dx.doi.org/10.1016/j.chemosphere.2019.01.067),"Delhi, India, Uttar Pradesh, Haryana",Uttar Pradesh,27.25,80.75,IND,1253626,Uttar Pradesh,A,ADM1,2495816,Uttar Pradesh,IND,0.99993097782135,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3567
2495816,Source apportionment and health risk assessment of organic constituents in fine ambient aerosols (PM2.5): A complete year study over National Capital Region of India,2019.0,,10.1016/j.chemosphere.2019.01.067,0.4885036442435259,[link](https://dx.doi.org/10.1016/j.chemosphere.2019.01.067),"Delhi, India, Uttar Pradesh, Haryana",Haryana,29.25,76.33333,IND,1270260,State of Haryāna,A,ADM1,2495816,Haryana,IND,0.99993097782135,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3568
3432508,"Measurement of respirable dust concentration and assessment of health risk due to metals around an opencast coal mine of Talcher, Odisha",2019.0,,10.15233/gfz.2019.36.2,0.35972861773345044,[link](https://dx.doi.org/10.15233/gfz.2019.36.2),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3432508,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3569
1523765,"The evolution of pandemic influenza: evidence from India, 1918-19",2014.0,Medical and Health Sciences,10.1186/1471-2334-14-510,0.3839674872098569,[link](https://dx.doi.org/10.1186/1471-2334-14-510),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1523765,India,IND,0.9999998807907104,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3570
3473568,"Entomological determinants of malaria transmission in an epidemic prone area of District Nuh (Haryana state), India",2017.0,,,0.4671380823612787,,"Haryana, India",Haryana,29.25,76.33333,IND,1270260,State of Haryāna,A,ADM1,3473568,Haryana,IND,0.999810516834259,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3571
3473568,"Entomological determinants of malaria transmission in an epidemic prone area of District Nuh (Haryana state), India",2017.0,,,0.4671380823612787,,"Haryana, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3473568,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3572
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",Rajasthan,26.58333,73.83333,IND,1258899,State of Rājasthān,A,ADM1,3373285,Rajasthan,IND,0.9971505999565125,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3573
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",Rajasthan,24.620079999999998,73.51258,IND,10250907,Malāria Kalān,P,PPL,3373285,Malaria,IND,0.9779777526855468,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3574
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3373285,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3575
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",Rajasthan,28.16667,73.16667,IND,1275666,Bīkāner,A,ADM2,3373285,Bikaner,IND,0.99310302734375,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3576
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",Rajasthan,25.75,71.5,IND,1276902,Bārmer,A,ADM2,3373285,Barmer,IND,0.9729366302490234,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3577
3373285,"Effect of meteorological variables on Plasmodium vivax and Plasmodium falciparum malaria in outbreak prone districts of Rajasthan, India",2017.0,,10.1016/j.jiph.2017.02.007,0.8906270832545726,[link](https://dx.doi.org/10.1016/j.jiph.2017.02.007),"Rajasthan, Malaria, India, Bikaner, Barmer, Jodhpur",Rajasthan,26.75,72.75,IND,1268867,Jodhpur,A,ADM2,3373285,Jodhpur,IND,0.99310302734375,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3578
3614851,A comparative study of concurrent dengue and malaria infection with their monoinfection in a teaching hospital in Mumbai,2016.0,,,0.4796476167203346,,Mumbai,Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,3614851,Mumbai,IND,0.9881994724273682,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3579
119348,"Can low-carbon urban development be pro-poor? The case of Kolkata, India",2017.0,Social Sciences,10.1177/0956247816677775,0.3880183545931009,[link](https://dx.doi.org/10.1177/0956247816677775),"Kolkata, India",West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,119348,Kolkata,IND,0.9971505999565125,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3580
119348,"Can low-carbon urban development be pro-poor? The case of Kolkata, India",2017.0,Social Sciences,10.1177/0956247816677775,0.3880183545931009,[link](https://dx.doi.org/10.1177/0956247816677775),"Kolkata, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,119348,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3581
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Punjab,30.91667,75.41667,IND,1259223,State of Punjab,A,ADM1,1431427,States of India,IND,0.93927663564682,AS,13,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3582
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Arunachal Pradesh,27.06,93.37,IND,1278341,State of Arunāchal Pradesh,A,ADM1,1431427,Arunachal Pradesh,IND,0.99310302734375,AS,16,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3583
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,1431427,Assam,IND,0.959717869758606,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3584
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Manipur,25.0,94.0,IND,1263706,Manipur,A,ADM1,1431427,Manipur,IND,0.959717869758606,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3585
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Meghalaya,25.5,91.33333,IND,1263207,Meghālaya,A,ADM1,1431427,Meghalaya,IND,0.99310302734375,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3586
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Mizoram,23.0,93.0,IND,1262963,Mizoram,A,ADM1,1431427,Mizoram,IND,0.99310302734375,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3587
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Nagaland,26.08333,94.5,IND,1262271,State of Nāgāland,A,ADM1,1431427,Nagaland,IND,0.959717869758606,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3588
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",Tripura,23.91667,91.5,IND,1252864,West Tripura,A,ADM2,1431427,Tripura,IND,0.959717869758606,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3589
1431427,Neglected Plasmodium vivax malaria in northeastern States of India,2015.0,Medical and Health Sciences,,0.6027331739528529,,"States of India, Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura, India, States",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1431427,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3590
2662395,"The relationship between cement production, mortality rate, air quality, and economic growth for China, India, Brazil, Turkey, and the USA: MScBVAR and MScBGC analysis",2020.0,,10.1007/s11356-019-06586-w,0.4899010512865162,[link](https://dx.doi.org/10.1007/s11356-019-06586-w),"China, India, USA, Brazil, Turkey",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2662395,India,IND,0.9999996423721312,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3591
1299997,Air quality index assessment prelude to mitigate environmental hazards,2018.0,Natural Sciences,10.1007/s11069-017-3080-3,0.6394639864239064,[link](https://dx.doi.org/10.1007/s11069-017-3080-3),"Kolkata, India",West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,1299997,Kolkata,IND,0.9971505999565125,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3592
1299997,Air quality index assessment prelude to mitigate environmental hazards,2018.0,Natural Sciences,10.1007/s11069-017-3080-3,0.6394639864239064,[link](https://dx.doi.org/10.1007/s11069-017-3080-3),"Kolkata, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1299997,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3593
3486535,"A study on container breeding mosquitoes with special reference to Aedes (Stegomyia) aegypti and Aedes albopictus in Thiruvananthapuram district, India",2014.0,,,0.6021622295990228,,"Thiruvananthapuram, Kerala",Kerala,8.60399,76.98574,IND,7909823,Thiruvananthapuram,A,ADM2,3486535,Thiruvananthapuram,IND,0.9375070929527284,AS,18,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3594
3486535,"A study on container breeding mosquitoes with special reference to Aedes (Stegomyia) aegypti and Aedes albopictus in Thiruvananthapuram district, India",2014.0,,,0.6021622295990228,,"Thiruvananthapuram, Kerala",Kerala,10.41667,76.5,IND,1267254,State of Kerala,A,ADM1,3486535,Kerala,IND,0.9881994724273682,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3595
2363643,The economic cost of malaria at the household level in high and low transmission areas of central India,2019.0,,10.1016/j.actatropica.2018.12.003,0.6343196840516372,[link](https://dx.doi.org/10.1016/j.actatropica.2018.12.003),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2363643,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3596
1299120,Mortality attributable to hot and cold ambient temperatures in India: a nationally representative case-crossover study,2018.0,Medical and Health Sciences,10.1371/journal.pmed.1002619,1.0,[link](https://dx.doi.org/10.1371/journal.pmed.1002619),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1299120,India,IND,0.9999958276748656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3597
1550690,Hidden burden of chikungunya in North India; A prospective study in a tertiary care centre,2018.0,Medical and Health Sciences,10.1016/j.jiph.2017.09.008,1.0,[link](https://dx.doi.org/10.1016/j.jiph.2017.09.008),"North India, Varanasi, India",,27.0,80.0,IND,1269745,Indo-Gangetic Plain,T,PLN,1550690,North India,IND,0.99993097782135,AS,10,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3598
1550690,Hidden burden of chikungunya in North India; A prospective study in a tertiary care centre,2018.0,Medical and Health Sciences,10.1016/j.jiph.2017.09.008,1.0,[link](https://dx.doi.org/10.1016/j.jiph.2017.09.008),"North India, Varanasi, India",Uttar Pradesh,25.33333,83.0,IND,1253407,Vārānasi,A,ADM2,1550690,Varanasi,IND,0.9975010752677916,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3599
1550690,Hidden burden of chikungunya in North India; A prospective study in a tertiary care centre,2018.0,Medical and Health Sciences,10.1016/j.jiph.2017.09.008,1.0,[link](https://dx.doi.org/10.1016/j.jiph.2017.09.008),"North India, Varanasi, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1550690,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3600
3402635,"Dengue, an emerging arboviral infection in Assam, northeast India",2015.0,,,1.0,,"Assam, India, Guwahati",Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3402635,Assam,IND,0.959717869758606,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3601
3402635,"Dengue, an emerging arboviral infection in Assam, northeast India",2015.0,,,1.0,,"Assam, India, Guwahati",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3402635,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3602
3402635,"Dengue, an emerging arboviral infection in Assam, northeast India",2015.0,,,1.0,,"Assam, India, Guwahati",Assam,26.1844,91.7458,IND,1271476,Guwahati,P,PPL,3402635,Guwahati,IND,0.99310302734375,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3603
3544476,Managing future air quality in megacities: A case study for Delhi,2017.0,,10.1016/j.atmosenv.2017.04.041,0.8439971681906745,[link](https://dx.doi.org/10.1016/j.atmosenv.2017.04.041),"Delhi, States",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3544476,Delhi,IND,0.9647448658943176,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3604
3428745,Spectrum of Snake Bite in Bundelkhand Region,2019.0,,10.14260/jemds/2019/607,0.35974209961029524,[link](https://dx.doi.org/10.14260/jemds/2019/607),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3428745,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3605
2512980,Spatio-temporal variations of indoor air quality in a university library,,Medical and Health Sciences,10.1080/09603123.2019.1668916,0.4598107928256313,[link](https://dx.doi.org/10.1080/09603123.2019.1668916),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2512980,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3606
3369691,Post-Traumatic Stress Disorder among the Flood Affected Population in Indian Subcontinent,2019.0,,10.3126/nje.v9i1.24003,0.5485740761917282,[link](https://dx.doi.org/10.3126/nje.v9i1.24003),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3369691,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3607
448791,Climate change & infectious diseases in India: Implications for health care providers,2013.0,Medical and Health Sciences,,1.0,,India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,448791,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3608
2360304,Impact of Climate Factors on the Prevalence of Renal Diseases,2018.0,,,0.4456409244794967,,Tirunelveli,Tamil Nadu,8.72742,77.6838,IND,1254361,Tirunelveli,P,PPLA2,2360304,Tirunelveli,IND,0.9375070929527284,AS,11,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3609
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,0.7053653500110832,,"Gujarat, India, Rajkot",Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,3402911,Gujarat,IND,0.9971505999565125,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3610
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,0.7053653500110832,,"Gujarat, India, Rajkot",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3402911,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3611
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,0.7053653500110832,,"Gujarat, India, Rajkot",Gujarat,22.33333,70.83333,IND,1258849,Rājkot,A,ADM2,3402911,Rajkot,IND,0.959717869758606,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3612
2065707,Real-time indoor measurement of health and climate-relevant air pollution concentrations during a carbon-finance-approved cookstove intervention in rural India,2018.0,,10.1016/j.deveng.2018.05.001,0.40797960177656417,[link](https://dx.doi.org/10.1016/j.deveng.2018.05.001),South India,Tamil Nadu,11.07284,77.01739,IND,11072776,The South India Textile Research Association (SITRA),S,ITTR,2065707,South India,IND,0.9881994724273682,AS,10,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3613
