id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
156189,Time series regression model for infectious disease and weather,2015.0,Natural Sciences,10.1016/j.envres.2015.06.040,[10.1016/j.envres.2015.06.040](https://dx.doi.org/10.1016/j.envres.2015.06.040),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,156189,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3755
3626971,"Epidemiology of Cholera in Bangladesh: Findings From Nationwide Hospital-based Surveillance, 2014-2018.",2019.0,,10.1093/cid/ciz1075,[10.1093/cid/ciz1075](https://dx.doi.org/10.1093/cid/ciz1075),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3626971,Bangladesh,BGD,0.9999998807907104,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3756
3626971,"Epidemiology of Cholera in Bangladesh: Findings From Nationwide Hospital-based Surveillance, 2014-2018.",2019.0,,10.1093/cid/ciz1075,[10.1093/cid/ciz1075](https://dx.doi.org/10.1093/cid/ciz1075),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3626971,Dhaka,BGD,0.9999998807907104,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3757
701982,"The emergence of dengue in Bangladesh: epidemiology, challenges and future disease risk",2015.0,Medical and Health Sciences,10.1093/trstmh/trv067,[10.1093/trstmh/trv067](https://dx.doi.org/10.1093/trstmh/trv067),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,701982,Bangladesh,BGD,0.9999951124191284,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3758
1832786,Climate Change Impact: The Experience of the Coastal Areas of Bangladesh Affected by Cyclones Sidr and Aila,2016.0,Medical and Health Sciences,10.1155/2016/9654753,[10.1155/2016/9654753](https://dx.doi.org/10.1155/2016/9654753),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,1832786,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3759
1832786,Climate Change Impact: The Experience of the Coastal Areas of Bangladesh Affected by Cyclones Sidr and Aila,2016.0,Medical and Health Sciences,10.1155/2016/9654753,[10.1155/2016/9654753](https://dx.doi.org/10.1155/2016/9654753),Barisāl,22.133329999999997,90.13333,BGD,1337217,Barguna,A,ADM2,1832786,Barguna,BGD,0.9972315430641174,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3760
1832786,Climate Change Impact: The Experience of the Coastal Areas of Bangladesh Affected by Cyclones Sidr and Aila,2016.0,Medical and Health Sciences,10.1155/2016/9654753,[10.1155/2016/9654753](https://dx.doi.org/10.1155/2016/9654753),Khulna,22.91667,89.33333,BGD,1337210,Khulna Division,A,ADM1,1832786,Khulna,BGD,0.9972315430641174,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3761
3627950,"How social structures, space, and behaviors shape the spread of infectious diseases using chikungunya as a case study",2016.0,,10.1073/pnas.1611391113,[10.1073/pnas.1611391113](https://dx.doi.org/10.1073/pnas.1611391113),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3627950,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3762
223202,Use of traditional medicines to cope with climate-sensitive diseases in a resource poor setting in Bangladesh,2014.0,Medical and Health Sciences,10.1186/1471-2458-14-202,[10.1186/1471-2458-14-202](https://dx.doi.org/10.1186/1471-2458-14-202),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,223202,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3763
3629197,The 'lifecycle' of human beings: A call to explore vector-borne diseases from an ecosystem perspective,2020.0,,10.1186/s40249-020-00653-y,[10.1186/s40249-020-00653-y](https://dx.doi.org/10.1186/s40249-020-00653-y),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3629197,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3764
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Natural Sciences,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,2271883,Dhaka,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3765
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Natural Sciences,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2271883,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3766
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Natural Sciences,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),Dhaka,23.7104,90.40744000000001,BGD,1185241,Dhaka,P,PPLC,2271883,Dhaka City,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3767
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Engineering and Technology,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,2271883,Dhaka,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3768
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Engineering and Technology,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2271883,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3769
2271883,"Recent spatial gradients and time trends in Dhaka, Bangladesh, air pollution and their human health implications",2019.0,Engineering and Technology,10.1080/10962247.2018.1548388,[10.1080/10962247.2018.1548388](https://dx.doi.org/10.1080/10962247.2018.1548388),Dhaka,23.7104,90.40744000000001,BGD,1185241,Dhaka,P,PPLC,2271883,Dhaka City,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3770
99183,Climate change and health in Bangladesh: a baseline cross-sectional survey,2016.0,Medical and Health Sciences,10.3402/gha.v9.29609,[10.3402/gha.v9.29609](https://dx.doi.org/10.3402/gha.v9.29609),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,99183,Bangladesh,BGD,0.9999995231628418,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3771
28382,"Air Quality and Climate Impacts Due to CNG Conversion of Motor Vehicles in Dhaka, Bangladesh",2013.0,Engineering and Technology,10.1021/es402338b,[10.1021/es402338b](https://dx.doi.org/10.1021/es402338b),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,28382,Dhaka,BGD,0.9881994724273682,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3772
92703,"Time Series Analysis of Cholera in Matlab, Bangladesh, during 1988-2001",2013.0,Natural Sciences,,,,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,92703,Bangladesh,BGD,0.9999812841415404,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3773
476654,Cholera and Shigellosis: Different Epidemiology but Similar Responses to Climate Variability,2014.0,Natural Sciences,10.1371/journal.pone.0107223,[10.1371/journal.pone.0107223](https://dx.doi.org/10.1371/journal.pone.0107223),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,476654,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3774
476654,Cholera and Shigellosis: Different Epidemiology but Similar Responses to Climate Variability,2014.0,Natural Sciences,10.1371/journal.pone.0107223,[10.1371/journal.pone.0107223](https://dx.doi.org/10.1371/journal.pone.0107223),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,476654,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3775
331643,An analysis of heat effects in different subpopulations of Bangladesh,2014.0,Natural Sciences,10.1007/s00484-013-0668-5,[10.1007/s00484-013-0668-5](https://dx.doi.org/10.1007/s00484-013-0668-5),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,331643,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3776
3640827,Developing a forecasting model for cholera incidence in Dhaka megacity through time series climate data,2020.0,,10.2166/wh.2020.133,[10.2166/wh.2020.133](https://dx.doi.org/10.2166/wh.2020.133),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,3640827,Dhaka,BGD,0.9881994724273682,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3777
2344549,Tropical influenza and weather variability among children in an urban low-income population in Bangladesh,2014.0,,10.3402/gha.v7.24413,[10.3402/gha.v7.24413](https://dx.doi.org/10.3402/gha.v7.24413),Dhaka,23.83333,90.25,BGD,1337179,Dhaka Division,A,ADM1,2344549,Dhaka,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3778
2344549,Tropical influenza and weather variability among children in an urban low-income population in Bangladesh,2014.0,,10.3402/gha.v7.24413,[10.3402/gha.v7.24413](https://dx.doi.org/10.3402/gha.v7.24413),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,2344549,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3779
2344549,Tropical influenza and weather variability among children in an urban low-income population in Bangladesh,2014.0,,10.3402/gha.v7.24413,[10.3402/gha.v7.24413](https://dx.doi.org/10.3402/gha.v7.24413),Dhaka,23.68228,90.6698,BGD,1206800,Char Kāmālpur,P,PPL,2344549,Kamalapur,BGD,0.9972315430641174,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3780
3619419,Effect of seasonal variations on Jackfruit trunk borer (Batocera rufomaculata De Geer) infestation,2013.0,,10.3923/pjbs.2013.339.344,[10.3923/pjbs.2013.339.344](https://dx.doi.org/10.3923/pjbs.2013.339.344),Rājshāhi,24.36307,88.71039,BGD,1198517,Kāpāsia,P,PPL,3619419,Kapasia,BGD,0.9979524612426758,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3781
3619419,Effect of seasonal variations on Jackfruit trunk borer (Batocera rufomaculata De Geer) infestation,2013.0,,10.3923/pjbs.2013.339.344,[10.3923/pjbs.2013.339.344](https://dx.doi.org/10.3923/pjbs.2013.339.344),Dhaka,24.206889999999998,90.47241,BGD,1337175,Gazipur,A,ADM2,3619419,Gazipur,BGD,0.9992421865463256,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3782
3619419,Effect of seasonal variations on Jackfruit trunk borer (Batocera rufomaculata De Geer) infestation,2013.0,,10.3923/pjbs.2013.339.344,[10.3923/pjbs.2013.339.344](https://dx.doi.org/10.3923/pjbs.2013.339.344),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3619419,Bangladesh,BGD,0.99993097782135,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3783
3404982,"Community Perception and Adaptation to Safe Drinking Water Scarcity: Salinity, Arsenic, and Drought Risks in Coastal Bangladesh",2014.0,,10.1007/s13753-014-0021-6,[10.1007/s13753-014-0021-6](https://dx.doi.org/10.1007/s13753-014-0021-6),,24.0,90.0,BGD,1210997,Bangladesh,A,PCLI,3404982,Bangladesh,BGD,0.999810516834259,AS,Bangladesh,BD,BGD,50,24.0,90.0,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,3784
3686349,"A study on serological correlation of clinically suspected leptospirosis cases in West Bengal, India",2013.0,,10.4103/1755-6783.115186,[10.4103/1755-6783.115186](https://dx.doi.org/10.4103/1755-6783.115186),West Bengal,24.0,88.0,IND,1252881,West Bengal,A,ADM1,3686349,West Bengal,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7440
3686349,"A study on serological correlation of clinically suspected leptospirosis cases in West Bengal, India",2013.0,,10.4103/1755-6783.115186,[10.4103/1755-6783.115186](https://dx.doi.org/10.4103/1755-6783.115186),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3686349,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7441
3687033,"Persistent foci of falciparum malaria among tribes over two decades in Koraput district of Odisha State, India",2013.0,,10.1186/1475-2875-12-72,[10.1186/1475-2875-12-72](https://dx.doi.org/10.1186/1475-2875-12-72),Odisha,19.0,83.0,IND,1266129,Koraput,A,ADM2,3687033,Koraput,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7442
3687033,"Persistent foci of falciparum malaria among tribes over two decades in Koraput district of Odisha State, India",2013.0,,10.1186/1475-2875-12-72,[10.1186/1475-2875-12-72](https://dx.doi.org/10.1186/1475-2875-12-72),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3687033,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7443
1297966,Flood-induced mortality across the globe: Spatiotemporal pattern and influencing factors,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.06.197,[10.1016/j.scitotenv.2018.06.197](https://dx.doi.org/10.1016/j.scitotenv.2018.06.197),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1297966,India,IND,0.999397873878479,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7444
3688940,"Prevalence of malaria in Lumding town, Nagaon district of Assam, India",2014.0,,,,Assam,25.749029999999998,93.16998000000001,IND,7302859,Lumding Railway Colony,P,PPL,3688940,Lumding,IND,0.9375070929527284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7445
1509936,"A spatial epidemiological analysis of nontuberculous mycobacterial infections in Queensland, Australia",2014.0,Medical and Health Sciences,10.1186/1471-2334-14-279,[10.1186/1471-2334-14-279](https://dx.doi.org/10.1186/1471-2334-14-279),Gujarat,21.19594,72.83023,IND,1255364,Sūrat,P,PPL,1509936,Surat,IND,0.9578357934951782,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7446
2272110,Urban Heat Island and Future Climate ChangeImplications for Delhi's Heat,2019.0,,10.1007/s11524-018-0322-y,[10.1007/s11524-018-0322-y](https://dx.doi.org/10.1007/s11524-018-0322-y),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,2272110,Delhi,IND,0.9647448658943176,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7447
3319034,"Neuro-Fuzzy approach to forecasting Ozone Episodes over the urban area of Delhi, India",2016.0,,10.1016/j.eti.2016.01.001,[10.1016/j.eti.2016.01.001](https://dx.doi.org/10.1016/j.eti.2016.01.001),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3319034,Delhi,IND,0.9647448658943176,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7448
3438622,Sea surface temperatures of different Nino regions over equatorial Pacific Ocean and linkages with summer monsoon rainfall in India and its homogeneous regions,2019.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3438622,India,IND,0.9999991655349731,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7449
223616,Car free cities: Pathway to healthy urban living,2016.0,Natural Sciences,10.1016/j.envint.2016.05.032,[10.1016/j.envint.2016.05.032](https://dx.doi.org/10.1016/j.envint.2016.05.032),Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,223616,Hyderabad,IND,0.992590069770813,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7450
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1296320,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7451
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Himachal Pradesh,32.11453,76.55681,IND,1260784,Pālampur,P,PPL,1296320,Palampur,IND,0.999099612236023,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7452
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Chhattisgarh,19.08136,82.02131,IND,1269578,Jagdalpur,P,PPL,1296320,Jagdalpur,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7453
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,26.46523,80.34975,IND,1267995,Kanpur,P,PPL,1296320,Kanpur,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7454
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,1296320,Hyderabad,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7455
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Karnataka,12.97194,77.59369000000001,IND,1277333,Bengaluru,P,PPLA,1296320,Bengaluru,IND,0.9993281364440918,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7456
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Bihar,25.75,85.91667,IND,1257552,Samastīpur,A,ADM2,1296320,Samastipur,IND,0.999099612236023,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7457
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,25.33333,83.0,IND,1253407,Vārānasi,A,ADM2,1296320,Varanasi,IND,0.9993281364440918,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7458
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Maharashtra,18.74673,73.75465,IND,8133375,Pune Division,A,ADM2,1296320,Pune,IND,0.9998457431793212,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7459
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Tamil Nadu,10.8,77.09,IND,1273866,Coimbatore,A,ADM2,1296320,Coimbatore,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7460
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Odisha,20.5,86.25,IND,1273781,Cuttack,A,ADM2,1296320,Cuttack,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7461
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,26.123479999999997,83.76652,IND,10671752,Kaul Sāgar,P,PPL,1296320,Kaul,IND,0.9973421692848206,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7462
3697810,"Weaved into the fabric of life: A qualitative exploration on impact of water-related disasters in the Char Community of Assam, India",2020.0,,10.1016/j.ijdrr.2020.101551,[10.1016/j.ijdrr.2020.101551](https://dx.doi.org/10.1016/j.ijdrr.2020.101551),Assam,26.0,93.0,IND,1278253,Assam,A,ADM1,3697810,Assam,IND,0.9891147613525392,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7463
3697810,"Weaved into the fabric of life: A qualitative exploration on impact of water-related disasters in the Char Community of Assam, India",2020.0,,10.1016/j.ijdrr.2020.101551,[10.1016/j.ijdrr.2020.101551](https://dx.doi.org/10.1016/j.ijdrr.2020.101551),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3697810,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7464
903726,"Source apportionment of particle-bound polycyclic aromatic hydrocarbons in Lumbini, Nepal by using the positive matrix factorization receptor model",2016.0,Natural Sciences,10.1016/j.atmosres.2016.07.011,[10.1016/j.atmosres.2016.07.011](https://dx.doi.org/10.1016/j.atmosres.2016.07.011),Uttar Pradesh,27.08333,77.96667,IND,1279262,Āgra,A,ADM2,903726,Agra,IND,0.973805844783783,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7465
903726,"Source apportionment of particle-bound polycyclic aromatic hydrocarbons in Lumbini, Nepal by using the positive matrix factorization receptor model",2016.0,Natural Sciences,10.1016/j.atmosres.2016.07.011,[10.1016/j.atmosres.2016.07.011](https://dx.doi.org/10.1016/j.atmosres.2016.07.011),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,903726,Delhi,IND,0.973805844783783,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7466
3459520,"Temporal distribution of fine particulates (PM2.5, PM10), potentially toxic metals, PAHs and Metal-bound carcinogenic risk in the population of Lucknow City, India",2013.0,,10.1080/10934529.2013.744613,[10.1080/10934529.2013.744613](https://dx.doi.org/10.1080/10934529.2013.744613),Uttar Pradesh,26.83928,80.92313,IND,1264733,Lucknow,P,PPLA,3459520,Lucknow City,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7467
